segment,memory,trial,reaction_time,retention_time
0,0,0,0.8008008008008007,1.5015015015015014
0,0,1,0.7107107107107107,1.6716716716716717
0,0,2,0.7407407407407407,1.8318318318318318
0,0,3,0.8008008008008007,1.4514514514514514
0,0,4,0.7607607607607607,1.8718718718718719
0,0,5,0.6706706706706707,1.5415415415415414
0,0,6,0.7507507507507507,1.5315315315315314
0,0,7,0.5905905905905906,1.6916916916916918
0,0,8,0.7107107107107107,1.8718718718718719
0,0,9,0.5505505505505506,1.5615615615615615
0,0,10,0.6206206206206206,1.4514514514514514
0,0,11,0.7207207207207207,1.6316316316316317
0,0,12,0.5505505505505506,1.5015015015015014
0,0,13,0.6206206206206206,1.7317317317317318
0,0,14,0.7007007007007007,1.6516516516516517
0,0,15,0.6706706706706707,1.3913913913913913
0,0,16,0.6706706706706707,1.8118118118118118
0,0,17,0.6506506506506506,1.7317317317317318
0,0,18,0.6406406406406406,1.7817817817817818
0,0,19,0.6006006006006006,1.011011011011011
0,0,20,0.7607607607607607,1.1811811811811812
0,0,21,0.5005005005005005,2.012012012012012
0,0,22,0.7307307307307307,1.2612612612612613
0,0,23,0.5605605605605606,1.7917917917917918
0,0,24,0.6706706706706707,1.3813813813813813
0,0,25,0.6106106106106106,1.3613613613613613
0,0,26,0.5905905905905906,1.7217217217217218
0,0,27,0.5805805805805806,1.7017017017017018
0,0,28,0.6006006006006006,1.5815815815815815
0,0,29,0.7007007007007007,1.6116116116116117
0,0,30,0.6706706706706707,1.2312312312312312
0,0,31,0.7807807807807807,1.4914914914914914
0,0,32,0.7307307307307307,2.002002002002002
0,0,33,0.6606606606606606,1.5915915915915915
0,0,34,0.7807807807807807,1.4114114114114114
0,0,35,0.5605605605605606,2.0820820820820822
0,0,36,0.7007007007007007,1.3413413413413413
0,0,37,0.47047047047047047,1.961961961961962
0,0,38,0.8708708708708709,1.6816816816816818
0,0,39,0.7107107107107107,1.7117117117117118
0,0,40,0.8308308308308309,1.6616616616616617
0,0,41,0.7607607607607607,1.6016016016016015
0,0,42,0.7607607607607607,1.7417417417417418
0,0,43,0.6306306306306306,1.7917917917917918
0,0,44,0.7807807807807807,1.6016016016016015
0,0,45,0.6406406406406406,1.3413413413413413
0,0,46,0.6606606606606606,2.1521521521521523
0,0,47,0.7007007007007007,1.8318318318318318
0,0,48,0.7507507507507507,1.7517517517517518
0,0,49,0.7407407407407407,1.5915915915915915
