segment,memory,trial,reaction_time,retention_time
0,0,0,0.5205205205205206,8.008008008008009
0,0,1,0.6906906906906907,8.008008008008009
0,0,2,0.6706706706706707,8.008008008008009
0,0,3,0.950950950950951,8.008008008008009
0,0,4,1.011011011011011,8.008008008008009
0,0,5,0.42042042042042044,8.008008008008009
0,0,6,0.7007007007007007,8.008008008008009
0,0,7,0.7807807807807807,8.008008008008009
0,0,8,0.7207207207207207,8.008008008008009
0,0,9,0.8108108108108109,8.008008008008009
0,0,10,0.7607607607607607,8.008008008008009
0,0,11,0.6206206206206206,8.008008008008009
0,0,12,0.7707707707707707,8.008008008008009
0,0,13,0.7807807807807807,8.008008008008009
0,0,14,0.6006006006006006,8.008008008008009
0,0,15,0.9009009009009009,8.008008008008009
0,0,16,1.1611611611611612,8.008008008008009
0,0,17,0.4804804804804805,8.008008008008009
0,0,18,0.6706706706706707,8.008008008008009
0,0,19,0.6706706706706707,8.008008008008009
0,0,20,0.6606606606606606,8.008008008008009
0,0,21,0.6106106106106106,7.377377377377377
0,0,22,0.7607607607607607,8.008008008008009
0,0,23,0.7807807807807807,8.008008008008009
0,0,24,0.6606606606606606,8.008008008008009
0,0,25,0.5705705705705706,8.008008008008009
0,0,26,0.8008008008008007,8.008008008008009
0,0,27,0.7207207207207207,8.008008008008009
0,0,28,0.8308308308308309,8.008008008008009
0,0,29,0.6106106106106106,8.008008008008009
0,0,30,0.6906906906906907,7.257257257257257
0,0,31,0.950950950950951,8.008008008008009
0,0,32,0.6806806806806807,8.008008008008009
0,0,33,0.8108108108108109,8.008008008008009
0,0,34,0.6906906906906907,8.008008008008009
0,0,35,0.5705705705705706,8.008008008008009
0,0,36,0.6806806806806807,8.008008008008009
0,0,37,0.6906906906906907,8.008008008008009
0,0,38,0.5705705705705706,8.008008008008009
0,0,39,0.5105105105105106,8.008008008008009
0,0,40,0.7007007007007007,8.008008008008009
0,0,41,0.6206206206206206,8.008008008008009
0,0,42,0.7607607607607607,8.008008008008009
0,0,43,0.6106106106106106,8.008008008008009
0,0,44,0.8608608608608609,8.008008008008009
0,0,45,0.6706706706706707,8.008008008008009
0,0,46,0.6706706706706707,8.008008008008009
0,0,47,0.7107107107107107,8.008008008008009
0,0,48,0.6706706706706707,8.008008008008009
0,0,49,0.6106106106106106,6.456456456456457
