segment,memory,trial,reaction_time,retention_time
0,0,0,0.18018018018018017,2.7327327327327327
0,0,1,0.20020020020020018,3.203203203203203
0,0,2,0.23023023023023023,2.5025025025025025
0,0,3,0.16016016016016016,2.5925925925925926
0,0,4,0.10010010010010009,2.6226226226226226
0,0,5,0.15015015015015015,2.8728728728728727
0,0,6,0.18018018018018017,2.5325325325325325
0,0,7,0.11011011011011011,2.5325325325325325
0,0,8,0.22022022022022023,2.962962962962963
0,0,9,0.22022022022022023,2.7027027027027026
0,0,10,0.18018018018018017,2.8228228228228227
0,0,11,0.23023023023023023,2.5325325325325325
0,0,12,0.23023023023023023,2.5425425425425425
0,0,13,0.2502502502502503,2.4224224224224224
0,0,14,0.22022022022022023,2.6726726726726726
0,0,15,0.18018018018018017,2.3923923923923924
0,0,16,0.24024024024024024,2.4024024024024024
0,0,17,0.23023023023023023,2.5825825825825826
0,0,18,0.15015015015015015,2.5625625625625625
0,0,19,0.23023023023023023,2.4624624624624625
0,0,20,0.19019019019019018,2.6926926926926926
0,0,21,0.18018018018018017,2.4124124124124124
0,0,22,0.23023023023023023,2.5525525525525525
0,0,23,0.12012012012012012,2.7827827827827827
0,0,24,0.18018018018018017,2.5725725725725725
0,0,25,0.20020020020020018,2.4724724724724725
0,0,26,0.2602602602602603,2.3923923923923924
0,0,27,0.20020020020020018,2.8128128128128127
0,0,28,0.2502502502502503,2.4424424424424425
0,0,29,0.19019019019019018,2.6126126126126126
0,0,30,0.24024024024024024,2.2922922922922924
0,0,31,0.16016016016016016,2.2622622622622623
0,0,32,0.16016016016016016,2.7627627627627627
0,0,33,0.16016016016016016,2.3123123123123124
0,0,34,0.2702702702702703,2.3123123123123124
0,0,35,0.23023023023023023,2.7427427427427427
0,0,36,0.22022022022022023,2.3323323323323324
0,0,37,0.23023023023023023,2.4624624624624625
0,0,38,0.23023023023023023,2.4024024024024024
0,0,39,0.21021021021021022,2.7027027027027026
0,0,40,0.17017017017017017,2.4124124124124124
0,0,41,0.22022022022022023,2.4724724724724725
0,0,42,0.19019019019019018,2.7927927927927927
0,0,43,0.2702702702702703,2.6026026026026026
0,0,44,0.17017017017017017,2.5725725725725725
0,0,45,0.22022022022022023,2.3423423423423424
0,0,46,0.18018018018018017,2.3723723723723724
0,0,47,0.17017017017017017,2.4824824824824825
0,0,48,0.22022022022022023,2.3123123123123124
0,0,49,0.14014014014014015,2.5325325325325325
