segment,memory,trial,reaction_time,retention_time
0,0,0,0.5505505505505506,3.133133133133133
0,0,1,0.6906906906906907,3.7037037037037037
0,0,2,0.44044044044044045,3.6836836836836837
0,0,3,0.6906906906906907,4.844844844844845
0,0,4,0.6006006006006006,3.123123123123123
0,0,5,0.6006006006006006,3.6636636636636637
0,0,6,0.5605605605605606,3.5635635635635636
0,0,7,0.5605605605605606,2.4524524524524525
0,0,8,0.6406406406406406,3.4334334334334335
0,0,9,0.46046046046046046,3.6336336336336337
0,0,10,0.5005005005005005,2.8028028028028027
0,0,11,0.8108108108108109,3.3433433433433435
0,0,12,0.7107107107107107,3.4834834834834836
0,0,13,0.7007007007007007,4.414414414414415
0,0,14,0.7907907907907907,3.113113113113113
0,0,15,0.7207207207207207,3.3033033033033035
0,0,16,0.6006006006006006,2.8928928928928928
0,0,17,0.5405405405405406,3.923923923923924
0,0,18,0.4804804804804805,3.923923923923924
0,0,19,0.5805805805805806,3.7037037037037037
0,0,20,0.6006006006006006,4.594594594594595
0,0,21,0.6406406406406406,3.013013013013013
0,0,22,0.6406406406406406,5.085085085085085
0,0,23,0.5505505505505506,3.4234234234234235
0,0,24,0.6006006006006006,2.972972972972973
0,0,25,0.7607607607607607,4.014014014014014
0,0,26,0.6006006006006006,4.614614614614615
0,0,27,0.7007007007007007,4.764764764764765
0,0,28,0.5905905905905906,2.7627627627627627
0,0,29,0.47047047047047047,2.4124124124124124
0,0,30,0.6606606606606606,2.7527527527527527
0,0,31,0.6806806806806807,3.183183183183183
0,0,32,0.6006006006006006,3.5635635635635636
0,0,33,0.7007007007007007,3.3533533533533535
0,0,34,0.5305305305305306,3.6836836836836837
0,0,35,0.5205205205205206,4.464464464464465
0,0,36,0.4804804804804805,3.3833833833833835
0,0,37,0.6206206206206206,3.4734734734734736
0,0,38,0.7207207207207207,2.6426426426426426
0,0,39,0.7007007007007007,2.4124124124124124
0,0,40,0.7407407407407407,2.7627627627627627
0,0,41,0.5805805805805806,3.973973973973974
0,0,42,0.6606606606606606,4.454454454454455
0,0,43,0.7007007007007007,3.2732732732732734
0,0,44,0.5605605605605606,6.276276276276276
0,0,45,0.7007007007007007,6.516516516516517
0,0,46,0.6106106106106106,2.3823823823823824
0,0,47,0.4904904904904905,3.3833833833833835
0,0,48,0.5505505505505506,3.5835835835835836
0,0,49,0.7007007007007007,4.2742742742742745
