segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,9.681613602267046
0,0,1,0.5900983497249542,6.671111851975329
0,0,2,0.7601266877812969,7.271211868644774
0,0,3,0.6301050175029171,12.522087014502418
0,0,4,0.6901150191698616,10.471745290881813
0,0,5,0.5600933488914819,5.21086847807968
0,0,6,0.6001000166694449,3.780630105017503
0,0,7,0.5500916819469912,4.830805134189032
0,0,8,0.6901150191698616,11.911985330888482
0,0,9,0.7501250208368062,22.383730621770297
0,0,10,0.5400900150025004,9.711618603100517
0,0,11,0.6701116852808802,6.561093515585931
0,0,12,0.9001500250041674,7.021170195032505
0,0,13,0.6301050175029171,5.600933488914819
0,0,14,0.6101016836139357,15.282547091181865
0,0,15,0.7501250208368062,16.322720453408902
0,0,16,0.6501083513918987,6.901150191698616
0,0,17,0.6601100183363894,8.191365227537924
0,0,18,0.7401233538923154,7.48124687447908
0,0,19,0.6301050175029171,8.631438573095517
0,0,20,0.6701116852808802,4.390731788631439
0,0,21,0.520086681113519,11.301883647274547
0,0,22,0.5300883480580096,10.96182697116186
0,0,23,0.6301050175029171,4.470745124187364
0,0,24,0.5700950158359727,7.761293548924821
0,0,25,0.8401400233372229,4.340723453908985
0,0,26,0.5000833472245374,6.991165194199033
0,0,27,0.7301216869478246,12.94215702617103
0,0,28,0.5700950158359727,5.130855142523754
0,0,29,0.6101016836139357,8.68144690781797
0,0,30,0.7501250208368062,7.311218536422738
0,0,31,0.5600933488914819,11.531921986997833
0,0,32,0.46007667944657443,9.561593598933156
0,0,33,0.5900983497249542,16.17269544924154
0,0,34,0.6301050175029171,5.700950158359727
0,0,35,0.6301050175029171,13.692282047007835
0,0,36,0.5700950158359727,14.642440406734456
0,0,37,0.7001166861143524,7.21120186697783
0,0,38,0.6901150191698616,7.221203533922321
0,0,39,0.5800966827804634,7.5212535422570435
0,0,40,0.5900983497249542,10.451741956992832
0,0,41,0.4500750125020837,9.021503583930656
0,0,42,0.6101016836139357,6.181030171695283
0,0,43,0.48008001333555594,6.311051841973662
0,0,44,0.4700783463910652,8.481413568928154
0,0,45,0.5600933488914819,6.191031838639773
0,0,46,0.5900983497249542,8.751458576429405
0,0,47,0.7701283547257877,4.460743457242874
0,0,48,0.6301050175029171,9.691615269211535
0,0,49,0.6301050175029171,6.571095182530422
