segment,memory,trial,reaction_time,retention_time
0,0,0,0.9209209209209209,3.843843843843844
0,0,1,0.7007007007007007,5.7757757757757755
0,0,2,0.6806806806806807,6.056056056056056
0,0,3,0.6406406406406406,5.415415415415415
0,0,4,0.5605605605605606,6.946946946946947
0,0,5,0.7307307307307307,4.1841841841841845
0,0,6,0.6706706706706707,4.934934934934935
0,0,7,0.8908908908908909,5.8058058058058055
0,0,8,0.970970970970971,4.694694694694695
0,0,9,0.5405405405405406,4.2142142142142145
0,0,10,0.7707707707707707,3.6536536536536537
0,0,11,0.6906906906906907,4.034034034034034
0,0,12,0.9209209209209209,2.9129129129129128
0,0,13,0.8508508508508509,8.008008008008009
0,0,14,0.7207207207207207,4.974974974974975
0,0,15,0.6906906906906907,8.008008008008009
0,0,16,0.9009009009009009,4.594594594594595
0,0,17,0.4804804804804805,7.287287287287287
0,0,18,0.6406406406406406,4.784784784784785
0,0,19,0.8308308308308309,8.008008008008009
0,0,20,0.8208208208208209,2.7727727727727727
0,0,21,0.8608608608608609,3.7337337337337337
0,0,22,0.6606606606606606,4.024024024024024
0,0,23,0.7707707707707707,4.874874874874875
0,0,24,0.7607607607607607,7.657657657657658
0,0,25,0.8508508508508509,5.245245245245245
0,0,26,1.031031031031031,4.504504504504505
0,0,27,0.7007007007007007,6.156156156156156
0,0,28,0.8508508508508509,3.5835835835835836
0,0,29,0.5305305305305306,3.6636636636636637
0,0,30,0.9109109109109109,6.236236236236236
0,0,31,0.8808808808808809,4.644644644644645
0,0,32,0.8308308308308309,5.7057057057057055
0,0,33,0.9109109109109109,7.797797797797798
0,0,34,0.7607607607607607,2.8028028028028027
0,0,35,0.35035035035035034,5.245245245245245
0,0,36,0.7307307307307307,8.008008008008009
0,0,37,0.9409409409409409,8.008008008008009
0,0,38,0.5605605605605606,5.905905905905906
0,0,39,0.6506506506506506,3.873873873873874
0,0,40,0.7407407407407407,3.7537537537537538
0,0,41,0.8408408408408409,5.865865865865866
0,0,42,0.7607607607607607,3.3333333333333335
0,0,43,0.8008008008008007,6.486486486486487
0,0,44,0.5905905905905906,6.436436436436437
0,0,45,0.980980980980981,6.256256256256256
0,0,46,0.7307307307307307,8.008008008008009
0,0,47,0.7007007007007007,7.5275275275275275
0,0,48,0.8408408408408409,4.864864864864865
0,0,49,0.8508508508508509,7.177177177177177
