segment,memory,trial,reaction_time,retention_time
0,0,0,1.1311311311311312,8.008008008008009
0,0,1,,0.0
0,0,2,1.8818818818818819,8.008008008008009
0,0,3,1.1011011011011012,8.008008008008009
0,0,4,,0.0
0,0,5,1.6716716716716717,8.008008008008009
0,0,6,0.8308308308308309,8.008008008008009
0,0,7,1.4114114114114114,8.008008008008009
0,0,8,0.960960960960961,8.008008008008009
0,0,9,1.7617617617617618,8.008008008008009
0,0,10,,0.0
0,0,11,2.042042042042042,8.008008008008009
0,0,12,4.1641641641641645,0.0
0,0,13,1.3013013013013013,8.008008008008009
0,0,14,1.0710710710710711,8.008008008008009
0,0,15,0.960960960960961,8.008008008008009
0,0,16,1.6016016016016015,8.008008008008009
0,0,17,,0.0
0,0,18,1.7117117117117118,8.008008008008009
0,0,19,1.3513513513513513,8.008008008008009
0,0,20,,0.0
0,0,21,5.7657657657657655,0.0
0,0,22,1.2412412412412412,8.008008008008009
0,0,23,,0.0
0,0,24,1.011011011011011,8.008008008008009
0,0,25,1.2012012012012012,8.008008008008009
0,0,26,1.7117117117117118,8.008008008008009
0,0,27,,0.0
0,0,28,1.021021021021021,8.008008008008009
0,0,29,,0.0
0,0,30,,0.0
0,0,31,1.7917917917917918,1.0610610610610611
0,0,32,1.5415415415415414,7.707707707707708
0,0,33,1.8418418418418419,8.008008008008009
0,0,34,1.5715715715715715,8.008008008008009
0,0,35,1.7317317317317318,8.008008008008009
0,0,36,,0.0
0,0,37,1.2312312312312312,8.008008008008009
0,0,38,0.9109109109109109,8.008008008008009
0,0,39,,0.0
0,0,40,1.1411411411411412,8.008008008008009
0,0,41,0.9009009009009009,8.008008008008009
0,0,42,2.1821821821821823,8.008008008008009
0,0,43,1.0910910910910911,8.008008008008009
0,0,44,1.2712712712712713,8.008008008008009
0,0,45,1.6416416416416417,8.008008008008009
0,0,46,0.990990990990991,8.008008008008009
0,0,47,1.1711711711711712,8.008008008008009
0,0,48,1.2512512512512513,8.008008008008009
0,0,49,1.3113113113113113,8.008008008008009
