segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,3.793793793793794
0,0,1,0.22022022022022023,4.394394394394395
0,0,2,0.2802802802802803,5.045045045045045
0,0,3,0.3203203203203203,5.7357357357357355
0,0,4,0.2802802802802803,4.2542542542542545
0,0,5,0.2602602602602603,4.544544544544545
0,0,6,0.2502502502502503,5.425425425425425
0,0,7,0.2502502502502503,5.7357357357357355
0,0,8,0.24024024024024024,4.754754754754755
0,0,9,0.2602602602602603,5.145145145145145
0,0,10,0.2902902902902903,4.794794794794795
0,0,11,0.24024024024024024,3.7637637637637638
0,0,12,0.2902902902902903,4.384384384384385
0,0,13,0.2802802802802803,3.6236236236236237
0,0,14,0.22022022022022023,5.445445445445445
0,0,15,0.2702702702702703,4.744744744744745
0,0,16,0.20020020020020018,4.324324324324325
0,0,17,0.21021021021021022,5.655655655655655
0,0,18,0.23023023023023023,4.624624624624625
0,0,19,0.2702702702702703,4.784784784784785
0,0,20,0.2702702702702703,4.494494494494495
0,0,21,0.2602602602602603,4.824824824824825
0,0,22,0.2902902902902903,4.3043043043043046
0,0,23,0.3003003003003003,6.226226226226226
0,0,24,0.2602602602602603,5.015015015015015
0,0,25,0.3303303303303303,4.2142142142142145
0,0,26,0.34034034034034033,5.255255255255255
0,0,27,0.3203203203203203,5.655655655655655
0,0,28,0.3103103103103103,4.894894894894895
0,0,29,0.20020020020020018,4.2042042042042045
0,0,30,0.2802802802802803,4.2942942942942945
0,0,31,0.2702702702702703,6.156156156156156
0,0,32,0.3003003003003003,7.027027027027027
0,0,33,0.2702702702702703,3.6636636636636637
0,0,34,0.2702702702702703,4.774774774774775
0,0,35,0.3103103103103103,5.655655655655655
0,0,36,0.2602602602602603,4.714714714714715
0,0,37,0.2802802802802803,6.506506506506507
0,0,38,0.2802802802802803,5.185185185185185
0,0,39,0.24024024024024024,5.455455455455455
0,0,40,0.2702702702702703,5.045045045045045
0,0,41,0.20020020020020018,4.114114114114114
0,0,42,0.23023023023023023,4.444444444444445
0,0,43,0.19019019019019018,6.206206206206206
0,0,44,0.3003003003003003,4.384384384384385
0,0,45,0.3003003003003003,4.834834834834835
0,0,46,0.21021021021021022,4.2042042042042045
0,0,47,0.2502502502502503,3.903903903903904
0,0,48,0.19019019019019018,4.744744744744745
0,0,49,0.2702702702702703,5.595595595595595
