segment,memory,trial,reaction_time,retention_time
0,0,0,1.901901901901902,8.008008008008009
0,0,1,1.8718718718718719,8.008008008008009
0,0,2,1.4314314314314314,8.008008008008009
0,0,3,1.4714714714714714,6.056056056056056
0,0,4,0.7007007007007007,8.008008008008009
0,0,5,1.6616616616616617,8.008008008008009
0,0,6,0.9209209209209209,8.008008008008009
0,0,7,1.5315315315315314,8.008008008008009
0,0,8,,0.0
0,0,9,1.3613613613613613,8.008008008008009
0,0,10,1.3213213213213213,8.008008008008009
0,0,11,9.43943943943944,0.22022022022022023
0,0,12,1.1811811811811812,8.008008008008009
0,0,13,1.6116116116116117,8.008008008008009
0,0,14,1.1311311311311312,8.008008008008009
0,0,15,4.574574574574575,0.0
0,0,16,1.8218218218218218,8.008008008008009
0,0,17,,0.0
0,0,18,1.3513513513513513,4.2942942942942945
0,0,19,1.1111111111111112,8.008008008008009
0,0,20,1.8218218218218218,8.008008008008009
0,0,21,1.7817817817817818,8.008008008008009
0,0,22,1.7617617617617618,8.008008008008009
0,0,23,1.3113113113113113,8.008008008008009
0,0,24,5.435435435435435,0.0
0,0,25,1.3013013013013013,6.936936936936937
0,0,26,1.4114114114114114,8.008008008008009
0,0,27,,0.0
0,0,28,1.3913913913913913,8.008008008008009
0,0,29,1.4514514514514514,8.008008008008009
0,0,30,0.8808808808808809,8.008008008008009
0,0,31,2.002002002002002,0.6806806806806807
0,0,32,2.2422422422422423,0.03003003003003003
0,0,33,2.5825825825825826,0.23023023023023023
0,0,34,,0.0
0,0,35,,0.0
0,0,36,4.354354354354355,0.0
0,0,37,1.5915915915915915,4.414414414414415
0,0,38,,0.0
0,0,39,1.2712712712712713,8.008008008008009
0,0,40,1.4214214214214214,8.008008008008009
0,0,41,1.5915915915915915,4.494494494494495
0,0,42,1.991991991991992,0.7907907907907907
0,0,43,1.7817817817817818,8.008008008008009
0,0,44,1.6316316316316317,8.008008008008009
0,0,45,1.7217217217217218,6.126126126126126
0,0,46,1.8618618618618619,8.008008008008009
0,0,47,1.2112112112112112,8.008008008008009
0,0,48,1.4914914914914914,8.008008008008009
0,0,49,1.4914914914914914,8.008008008008009
