segment,memory,trial,reaction_time,retention_time
0,0,0,0.980980980980981,4.654654654654655
0,0,1,1.2512512512512513,3.6236236236236237
0,0,2,1.1111111111111112,2.4224224224224224
0,0,3,0.8508508508508509,4.884884884884885
0,0,4,1.1711711711711712,8.008008008008009
0,0,5,1.1311311311311312,2.3923923923923924
0,0,6,1.3213213213213213,4.124124124124124
0,0,7,1.0610610610610611,6.296296296296296
0,0,8,1.1711711711711712,8.008008008008009
0,0,9,1.1711711711711712,2.7727727727727727
0,0,10,0.8808808808808809,5.365365365365365
0,0,11,1.011011011011011,2.4324324324324325
0,0,12,1.011011011011011,3.7637637637637638
0,0,13,0.7807807807807807,3.4234234234234235
0,0,14,1.3813813813813813,1.0410410410410411
0,0,15,0.8108108108108109,3.6936936936936937
0,0,16,0.9009009009009009,5.505505505505505
0,0,17,1.2012012012012012,2.2122122122122123
0,0,18,0.9109109109109109,3.3133133133133135
0,0,19,0.8808808808808809,2.8328328328328327
0,0,20,1.001001001001001,3.103103103103103
0,0,21,1.011011011011011,2.1721721721721723
0,0,22,0.9209209209209209,5.7357357357357355
0,0,23,1.1411411411411412,2.4724724724724725
0,0,24,0.8108108108108109,2.4624624624624625
0,0,25,1.0410410410410411,3.813813813813814
0,0,26,0.9209209209209209,3.113113113113113
0,0,27,1.2412412412412412,3.5635635635635636
0,0,28,0.960960960960961,5.235235235235235
0,0,29,1.2112112112112112,6.546546546546547
0,0,30,0.9209209209209209,4.2342342342342345
0,0,31,1.021021021021021,6.726726726726727
0,0,32,0.9009009009009009,2.992992992992993
0,0,33,0.7407407407407407,7.067067067067067
0,0,34,0.8908908908908909,3.793793793793794
0,0,35,0.990990990990991,3.983983983983984
0,0,36,0.970970970970971,2.8228228228228227
0,0,37,1.1011011011011012,4.2542542542542545
0,0,38,0.980980980980981,2.4724724724724725
0,0,39,1.1811811811811812,3.893893893893894
0,0,40,0.7407407407407407,7.827827827827828
0,0,41,1.001001001001001,2.1921921921921923
0,0,42,1.1411411411411412,6.736736736736737
0,0,43,1.1911911911911912,5.045045045045045
0,0,44,0.8608608608608609,3.163163163163163
0,0,45,0.970970970970971,4.674674674674675
0,0,46,0.7707707707707707,2.1021021021021022
0,0,47,0.8808808808808809,6.066066066066066
0,0,48,0.8808808808808809,4.1541541541541545
0,0,49,1.011011011011011,3.113113113113113
