segment,memory,trial,reaction_time,retention_time
0,0,0,0.6401066844474079,5.640940156692782
0,0,1,0.5600933488914819,6.391065177529589
0,0,2,0.4300716786131022,4.840806801133523
0,0,3,0.6601100183363894,7.4012335389231545
0,0,4,0.6301050175029171,4.200700116686114
0,0,5,0.4100683447241207,7.641273545590932
0,0,6,0.6301050175029171,5.190865144190699
0,0,7,0.6401066844474079,4.190698449741624
0,0,8,0.6501083513918987,4.970828471411902
0,0,9,0.6001000166694449,5.620936822803801
0,0,10,0.7101183530588432,6.651108518086348
0,0,11,0.6401066844474079,3.3305550925154193
0,0,12,0.5000833472245374,6.341056842807134
0,0,13,0.5800966827804634,5.840973495582597
0,0,14,0.680113352225371,3.2905484247374566
0,0,15,0.6101016836139357,5.240873478913152
0,0,16,0.680113352225371,8.42140356726121
0,0,17,0.6901150191698616,4.450741790298383
0,0,18,0.5800966827804634,4.470745124187364
0,0,19,0.6501083513918987,4.120686781130188
0,0,20,0.4400733455575929,4.750791798633106
0,0,21,0.5700950158359727,3.550591765294216
0,0,22,0.6101016836139357,4.350725120853475
0,0,23,0.5300883480580096,4.130688448074679
0,0,24,0.5600933488914819,4.490748458076347
0,0,25,0.5600933488914819,4.310718453075513
0,0,26,0.6601100183363894,3.260543423903984
0,0,27,0.5400900150025004,5.880980163360561
0,0,28,0.6101016836139357,4.500750125020837
0,0,29,0.6401066844474079,5.050841806967828
0,0,30,0.5900983497249542,6.491081846974496
0,0,31,0.5300883480580096,5.7409568261376895
0,0,32,0.720120020003334,5.590931821970329
0,0,33,0.7001166861143524,5.260876812802134
0,0,34,0.5300883480580096,4.290715119186531
0,0,35,0.5100850141690282,4.200700116686114
0,0,36,0.6601100183363894,7.08118019669945
0,0,37,0.5700950158359727,4.7607934655775965
0,0,38,0.5600933488914819,4.890815135855976
0,0,39,0.6101016836139357,4.27071178529755
0,0,40,0.8101350225037507,3.7206201033505586
0,0,41,0.5600933488914819,3.87064510751792
0,0,42,0.7001166861143524,3.0805134189031507
0,0,43,0.6401066844474079,4.520753458909819
0,0,44,0.7001166861143524,4.900816802800467
0,0,45,0.680113352225371,5.7409568261376895
0,0,46,0.6901150191698616,5.700950158359727
0,0,47,0.6201033505584265,5.48091348558093
0,0,48,0.6501083513918987,6.101016836139356
0,0,49,0.3900650108351392,3.6106017669611603
