segment,memory,trial,reaction_time,retention_time
0,0,0,0.6306306306306306,2.6226226226226226
0,0,1,0.6006006006006006,1.8118118118118118
0,0,2,0.5605605605605606,2.6526526526526526
0,0,3,0.47047047047047047,2.5825825825825826
0,0,4,0.5405405405405406,2.6326326326326326
0,0,5,0.5305305305305306,2.6926926926926926
0,0,6,0.5505505505505506,2.952952952952953
0,0,7,0.7207207207207207,3.3933933933933935
0,0,8,0.5405405405405406,2.5625625625625625
0,0,9,0.5605605605605606,3.153153153153153
0,0,10,0.6906906906906907,2.8328328328328327
0,0,11,0.6006006006006006,2.5425425425425425
0,0,12,0.5805805805805806,3.7737737737737738
0,0,13,0.7507507507507507,2.5225225225225225
0,0,14,0.5405405405405406,2.8528528528528527
0,0,15,0.47047047047047047,2.5925925925925926
0,0,16,0.39039039039039036,2.7227227227227226
0,0,17,0.5605605605605606,2.3923923923923924
0,0,18,0.44044044044044045,2.3623623623623624
0,0,19,0.6006006006006006,3.873873873873874
0,0,20,0.5805805805805806,2.4224224224224224
0,0,21,0.46046046046046046,3.6336336336336337
0,0,22,0.5005005005005005,3.793793793793794
0,0,23,0.5705705705705706,2.3523523523523524
0,0,24,0.47047047047047047,2.4324324324324325
0,0,25,0.42042042042042044,2.932932932932933
0,0,26,0.5405405405405406,3.4134134134134135
0,0,27,0.6006006006006006,2.7827827827827827
0,0,28,0.5005005005005005,3.2832832832832834
0,0,29,0.5705705705705706,2.6226226226226226
0,0,30,0.6706706706706707,2.7327327327327327
0,0,31,0.40040040040040037,2.982982982982983
0,0,32,0.5605605605605606,2.7327327327327327
0,0,33,0.6706706706706707,2.6626626626626626
0,0,34,0.38038038038038036,3.133133133133133
0,0,35,0.5605605605605606,3.083083083083083
0,0,36,0.7407407407407407,3.4734734734734736
0,0,37,0.5805805805805806,3.3033033033033035
0,0,38,0.5205205205205206,3.163163163163163
0,0,39,0.5105105105105106,3.4634634634634636
0,0,40,0.6906906906906907,2.6226226226226226
0,0,41,0.7507507507507507,2.8828828828828827
0,0,42,0.41041041041041043,3.3033033033033035
0,0,43,0.46046046046046046,3.153153153153153
0,0,44,0.6406406406406406,2.7127127127127126
0,0,45,0.4804804804804805,3.3733733733733735
0,0,46,0.6806806806806807,2.2822822822822824
0,0,47,0.5205205205205206,2.962962962962963
0,0,48,0.45045045045045046,2.1621621621621623
0,0,49,0.5105105105105106,2.6026026026026026
