segment,memory,trial,reaction_time,retention_time
0,0,0,0.8408408408408409,2.2122122122122123
0,0,1,1.0810810810810811,1.6216216216216217
0,0,2,0.6806806806806807,1.7417417417417418
0,0,3,0.8508508508508509,1.1411411411411412
0,0,4,0.8408408408408409,1.2312312312312312
0,0,5,0.6806806806806807,2.6926926926926926
0,0,6,1.0710710710710711,0.7307307307307307
0,0,7,0.8108108108108109,1.5515515515515514
0,0,8,0.9109109109109109,1.7117117117117118
0,0,9,0.7607607607607607,1.3513513513513513
0,0,10,0.8508508508508509,1.031031031031031
0,0,11,0.7007007007007007,2.032032032032032
0,0,12,0.7507507507507507,1.941941941941942
0,0,13,1.0410410410410411,1.2412412412412412
0,0,14,0.5505505505505506,1.6716716716716717
0,0,15,1.1311311311311312,1.7317317317317318
0,0,16,0.950950950950951,1.2312312312312312
0,0,17,1.2812812812812813,1.6116116116116117
0,0,18,0.7407407407407407,1.6216216216216217
0,0,19,0.9409409409409409,3.093093093093093
0,0,20,1.011011011011011,1.2612612612612613
0,0,21,1.1111111111111112,1.5515515515515514
0,0,22,1.1511511511511512,2.032032032032032
0,0,23,0.8008008008008007,1.6516516516516517
0,0,24,0.950950950950951,2.1321321321321323
0,0,25,0.980980980980981,1.3313313313313313
0,0,26,1.0510510510510511,1.921921921921922
0,0,27,0.7507507507507507,1.6816816816816818
0,0,28,0.7607607607607607,1.4014014014014013
0,0,29,0.7807807807807807,1.2912912912912913
0,0,30,0.7907907907907907,1.5815815815815815
0,0,31,1.2612612612612613,1.6416416416416417
0,0,32,0.7507507507507507,1.961961961961962
0,0,33,0.8408408408408409,1.7217217217217218
0,0,34,1.0510510510510511,1.7817817817817818
0,0,35,0.950950950950951,1.7617617617617618
0,0,36,1.0910910910910911,1.8318318318318318
0,0,37,0.8508508508508509,2.0920920920920922
0,0,38,0.8308308308308309,1.011011011011011
0,0,39,1.1511511511511512,2.2522522522522523
0,0,40,0.970970970970971,2.052052052052052
0,0,41,0.9309309309309309,1.991991991991992
0,0,42,0.7507507507507507,1.6116116116116117
0,0,43,0.8308308308308309,1.4114114114114114
0,0,44,0.7207207207207207,1.8618618618618619
0,0,45,0.9209209209209209,1.5015015015015014
0,0,46,1.0410410410410411,0.9309309309309309
0,0,47,1.1711711711711712,1.2312312312312312
0,0,48,1.0810810810810811,1.1511511511511512
0,0,49,0.960960960960961,1.4314314314314314
