segment,memory,trial,reaction_time,retention_time
0,0,0,0.5400900150025004,8.14135689281547
0,0,1,0.5300883480580096,5.590931821970329
0,0,2,0.5000833472245374,10.981830305050842
0,0,3,0.6901150191698616,4.450741790298383
0,0,4,0.5800966827804634,6.031005167527922
0,0,5,0.6001000166694449,6.761126854475746
0,0,6,0.6501083513918987,4.390731788631439
0,0,7,0.8001333555592599,3.860643440573429
0,0,8,0.6301050175029171,4.510751791965328
0,0,9,0.520086681113519,10.861810301716954
0,0,10,0.6301050175029171,5.48091348558093
0,0,11,0.40006667777962995,5.890981830305051
0,0,12,0.6201033505584265,6.041006834472412
0,0,13,0.6301050175029171,5.620936822803801
0,0,14,0.6601100183363894,10.891815302550425
0,0,15,0.7101183530588432,8.101350225037507
0,0,16,0.5300883480580096,6.391065177529589
0,0,17,0.7501250208368062,9.141523587264544
0,0,18,0.8901483580596766,6.101016836139356
0,0,19,0.7501250208368062,5.840973495582597
0,0,20,0.6301050175029171,5.520920153358893
0,0,21,0.42007001166861146,5.47091181863644
0,0,22,0.5100850141690282,5.120853475579263
0,0,23,0.6301050175029171,7.951325220870145
0,0,24,0.5800966827804634,7.711285214202367
0,0,25,0.6201033505584265,8.941490248374729
0,0,26,0.7601266877812969,11.581930321720288
0,0,27,0.7001166861143524,8.501416902817137
0,0,28,0.48008001333555594,9.75162527087848
0,0,29,0.5700950158359727,10.351725287547925
0,0,30,0.6301050175029171,5.020836806134356
0,0,31,0.6601100183363894,6.14102350391732
0,0,32,0.7501250208368062,3.820636772795466
0,0,33,0.6601100183363894,5.940990165027505
0,0,34,0.6601100183363894,18.653108851475245
0,0,35,0.6501083513918987,7.181196866144358
0,0,36,0.5300883480580096,3.9106517752958827
0,0,37,0.48008001333555594,5.450908484747458
0,0,38,0.6701116852808802,7.711285214202367
0,0,39,0.7001166861143524,4.5407567927988
0,0,40,0.5700950158359727,7.931321886981164
0,0,41,0.7101183530588432,4.830805134189032
0,0,42,0.4500750125020837,11.771961993665611
0,0,43,0.520086681113519,6.871145190865144
0,0,44,0.7101183530588432,10.491748624770796
0,0,45,0.46007667944657443,6.221036839473245
0,0,46,0.520086681113519,8.941490248374729
0,0,47,0.5800966827804634,5.390898483080513
0,0,48,0.6301050175029171,7.88131355225871
0,0,49,0.6101016836139357,15.402567094515753
