segment,memory,trial,reaction_time,retention_time
0,0,0,0.21021021021021022,5.195195195195195
0,0,1,0.18018018018018017,4.2942942942942945
0,0,2,0.16016016016016016,4.404404404404405
0,0,3,0.15015015015015015,4.2442442442442445
0,0,4,0.10010010010010009,3.913913913913914
0,0,5,0.18018018018018017,4.2542542542542545
0,0,6,0.17017017017017017,4.2542542542542545
0,0,7,0.15015015015015015,4.684684684684685
0,0,8,0.10010010010010009,4.864864864864865
0,0,9,0.17017017017017017,4.104104104104104
0,0,10,0.15015015015015015,4.934934934934935
0,0,11,0.21021021021021022,3.5535535535535536
0,0,12,0.15015015015015015,4.394394394394395
0,0,13,0.14014014014014015,4.344344344344345
0,0,14,0.17017017017017017,3.7737737737737738
0,0,15,0.07007007007007007,3.823823823823824
0,0,16,0.22022022022022023,3.903903903903904
0,0,17,0.16016016016016016,4.544544544544545
0,0,18,0.19019019019019018,3.953953953953954
0,0,19,0.12012012012012012,3.7237237237237237
0,0,20,0.14014014014014015,4.704704704704705
0,0,21,0.13013013013013014,4.1541541541541545
0,0,22,0.19019019019019018,4.1541541541541545
0,0,23,0.18018018018018017,4.724724724724725
0,0,24,0.13013013013013014,3.833833833833834
0,0,25,0.16016016016016016,5.215215215215215
0,0,26,0.12012012012012012,4.134134134134134
0,0,27,0.10010010010010009,3.923923923923924
0,0,28,0.14014014014014015,4.764764764764765
0,0,29,0.18018018018018017,4.894894894894895
0,0,30,0.14014014014014015,4.984984984984985
0,0,31,0.16016016016016016,4.904904904904905
0,0,32,0.15015015015015015,3.913913913913914
0,0,33,0.10010010010010009,4.014014014014014
0,0,34,0.17017017017017017,3.983983983983984
0,0,35,0.12012012012012012,4.764764764764765
0,0,36,0.15015015015015015,5.235235235235235
0,0,37,0.14014014014014015,4.734734734734735
0,0,38,0.17017017017017017,3.833833833833834
0,0,39,0.14014014014014015,4.124124124124124
0,0,40,0.12012012012012012,4.094094094094094
0,0,41,0.13013013013013014,4.654654654654655
0,0,42,0.18018018018018017,4.134134134134134
0,0,43,0.18018018018018017,4.2342342342342345
0,0,44,0.16016016016016016,4.1441441441441444
0,0,45,0.12012012012012012,4.014014014014014
0,0,46,0.16016016016016016,4.134134134134134
0,0,47,0.13013013013013014,4.1641641641641645
0,0,48,0.15015015015015015,4.994994994994995
0,0,49,0.12012012012012012,4.624624624624625
