segment,memory,trial,reaction_time,retention_time
0,0,0,0.15015015015015015,5.305305305305305
0,0,1,0.17017017017017017,6.086086086086086
0,0,2,0.15015015015015015,6.036036036036036
0,0,3,0.15015015015015015,4.864864864864865
0,0,4,0.20020020020020018,5.7457457457457455
0,0,5,0.17017017017017017,4.704704704704705
0,0,6,0.16016016016016016,4.864864864864865
0,0,7,0.19019019019019018,5.295295295295295
0,0,8,0.16016016016016016,6.126126126126126
0,0,9,0.15015015015015015,4.724724724724725
0,0,10,0.16016016016016016,6.626626626626627
0,0,11,0.13013013013013014,4.724724724724725
0,0,12,0.17017017017017017,6.146146146146146
0,0,13,0.14014014014014015,4.484484484484485
0,0,14,0.15015015015015015,5.095095095095095
0,0,15,0.19019019019019018,6.236236236236236
0,0,16,0.15015015015015015,4.574574574574575
0,0,17,0.17017017017017017,5.115115115115115
0,0,18,0.15015015015015015,5.585585585585585
0,0,19,0.17017017017017017,5.175175175175175
0,0,20,0.18018018018018017,5.445445445445445
0,0,21,0.17017017017017017,4.104104104104104
0,0,22,0.22022022022022023,4.904904904904905
0,0,23,0.16016016016016016,5.565565565565565
0,0,24,0.12012012012012012,5.565565565565565
0,0,25,0.18018018018018017,6.146146146146146
0,0,26,0.15015015015015015,5.205205205205205
0,0,27,0.16016016016016016,6.176176176176176
0,0,28,0.11011011011011011,4.644644644644645
0,0,29,0.16016016016016016,4.424424424424425
0,0,30,0.18018018018018017,5.6956956956956954
0,0,31,0.16016016016016016,4.994994994994995
0,0,32,0.19019019019019018,6.096096096096096
0,0,33,0.16016016016016016,5.945945945945946
0,0,34,0.13013013013013014,5.005005005005005
0,0,35,0.16016016016016016,5.555555555555555
0,0,36,0.16016016016016016,6.096096096096096
0,0,37,0.13013013013013014,4.904904904904905
0,0,38,0.14014014014014015,5.075075075075075
0,0,39,0.12012012012012012,4.904904904904905
0,0,40,0.16016016016016016,4.864864864864865
0,0,41,0.14014014014014015,4.874874874874875
0,0,42,0.18018018018018017,5.325325325325325
0,0,43,0.16016016016016016,5.325325325325325
0,0,44,0.17017017017017017,5.645645645645645
0,0,45,0.14014014014014015,5.165165165165165
0,0,46,0.17017017017017017,6.736736736736737
0,0,47,0.20020020020020018,6.686686686686687
0,0,48,0.13013013013013014,5.645645645645645
0,0,49,0.22022022022022023,5.8358358358358355
