segment,memory,trial,reaction_time,retention_time
0,0,0,0.2602602602602603,7.267267267267267
0,0,1,0.21021021021021022,5.955955955955956
0,0,2,0.23023023023023023,4.1641641641641645
0,0,3,0.21021021021021022,6.766766766766767
0,0,4,0.2702702702702703,8.008008008008009
0,0,5,0.2602602602602603,6.066066066066066
0,0,6,0.2502502502502503,3.943943943943944
0,0,7,0.20020020020020018,4.764764764764765
0,0,8,0.18018018018018017,4.064064064064064
0,0,9,0.22022022022022023,4.944944944944945
0,0,10,0.23023023023023023,5.245245245245245
0,0,11,0.20020020020020018,5.075075075075075
0,0,12,0.2602602602602603,5.005005005005005
0,0,13,0.2602602602602603,7.117117117117117
0,0,14,0.18018018018018017,7.827827827827828
0,0,15,0.2702702702702703,4.434434434434435
0,0,16,0.21021021021021022,3.3233233233233235
0,0,17,0.2702702702702703,5.385385385385385
0,0,18,0.2502502502502503,4.2642642642642645
0,0,19,0.20020020020020018,6.336336336336336
0,0,20,0.18018018018018017,6.316316316316316
0,0,21,0.2702702702702703,3.873873873873874
0,0,22,0.2802802802802803,4.634634634634635
0,0,23,0.2502502502502503,5.8058058058058055
0,0,24,0.23023023023023023,6.986986986986987
0,0,25,0.2902902902902903,3.7037037037037037
0,0,26,0.21021021021021022,4.674674674674675
0,0,27,0.19019019019019018,4.704704704704705
0,0,28,0.17017017017017017,3.863863863863864
0,0,29,0.2602602602602603,4.334334334334335
0,0,30,0.2502502502502503,4.384384384384385
0,0,31,0.2702702702702703,3.993993993993994
0,0,32,0.22022022022022023,5.575575575575575
0,0,33,0.19019019019019018,5.615615615615615
0,0,34,0.17017017017017017,6.026026026026026
0,0,35,0.19019019019019018,4.584584584584585
0,0,36,0.22022022022022023,5.265265265265265
0,0,37,0.22022022022022023,6.196196196196196
0,0,38,0.22022022022022023,4.2942942942942945
0,0,39,0.19019019019019018,4.2142142142142145
0,0,40,0.18018018018018017,4.364364364364365
0,0,41,0.22022022022022023,5.375375375375375
0,0,42,0.21021021021021022,5.015015015015015
0,0,43,0.24024024024024024,4.794794794794795
0,0,44,0.21021021021021022,4.2342342342342345
0,0,45,0.23023023023023023,5.925925925925926
0,0,46,0.14014014014014015,4.2442442442442445
0,0,47,0.16016016016016016,4.734734734734735
0,0,48,0.23023023023023023,4.074074074074074
0,0,49,0.22022022022022023,4.004004004004004
