segment,memory,trial,reaction_time,retention_time
0,0,0,0.5500916819469912,58.00966827804634
0,0,1,0.5700950158359727,58.00966827804634
0,0,2,0.7401233538923154,22.753792298716455
0,0,3,0.6001000166694449,58.00966827804634
0,0,4,0.680113352225371,58.00966827804634
0,0,5,0.5600933488914819,58.00966827804634
0,0,6,0.5600933488914819,58.00966827804634
0,0,7,0.520086681113519,58.00966827804634
0,0,8,0.680113352225371,58.00966827804634
0,0,9,0.7501250208368062,34.15569261543591
0,0,10,0.49008168028004667,58.00966827804634
0,0,11,0.5900983497249542,58.00966827804634
0,0,12,0.9201533588931489,58.00966827804634
0,0,13,0.5600933488914819,30.30505084180697
0,0,14,0.5900983497249542,58.00966827804634
0,0,15,0.7401233538923154,58.00966827804634
0,0,16,0.6101016836139357,16.342723787297885
0,0,17,0.6601100183363894,55.40923487247875
0,0,18,0.7401233538923154,58.00966827804634
0,0,19,0.6001000166694449,58.00966827804634
0,0,20,0.6001000166694449,58.00966827804634
0,0,21,0.5100850141690282,58.00966827804634
0,0,22,0.5100850141690282,37.696282713785635
0,0,23,0.6301050175029171,58.00966827804634
0,0,24,0.5500916819469912,36.386064344057345
0,0,25,0.8201366894482414,32.925487581263546
0,0,26,0.4500750125020837,15.172528754792467
0,0,27,0.7401233538923154,58.00966827804634
0,0,28,0.5400900150025004,58.00966827804634
0,0,29,0.5700950158359727,21.813635605934323
0,0,30,0.7701283547257877,27.604600766794466
0,0,31,0.5300883480580096,58.00966827804634
0,0,32,0.4300716786131022,42.06701116852809
0,0,33,0.5800966827804634,58.00966827804634
0,0,34,0.6301050175029171,41.73695615935989
0,0,35,0.6101016836139357,58.00966827804634
0,0,36,0.5500916819469912,32.85547591265211
0,0,37,0.7801300216702785,58.00966827804634
0,0,38,0.6501083513918987,39.896649441573594
0,0,39,0.5400900150025004,58.00966827804634
0,0,40,0.5800966827804634,58.00966827804634
0,0,41,0.4400733455575929,58.00966827804634
0,0,42,0.6101016836139357,58.00966827804634
0,0,43,0.48008001333555594,58.00966827804634
0,0,44,0.4300716786131022,44.68744790798466
0,0,45,0.5500916819469912,58.00966827804634
0,0,46,0.5600933488914819,58.00966827804634
0,0,47,0.7801300216702785,57.099516586097685
0,0,48,0.6301050175029171,41.836972828804804
0,0,49,0.6301050175029171,25.39423237206201
