segment,memory,trial,reaction_time,retention_time
0,0,0,0.5305305305305306,1.7917917917917918
0,0,1,0.5505505505505506,2.1021021021021022
0,0,2,0.4904904904904905,1.8918918918918919
0,0,3,0.5305305305305306,1.6916916916916918
0,0,4,0.6006006006006006,2.5625625625625625
0,0,5,0.6606606606606606,1.7717717717717718
0,0,6,0.6606606606606606,1.7417417417417418
0,0,7,0.6406406406406406,1.8618618618618619
0,0,8,0.6806806806806807,2.4724724724724725
0,0,9,0.6006006006006006,1.7717717717717718
0,0,10,0.5805805805805806,1.7917917917917918
0,0,11,0.6006006006006006,2.022022022022022
0,0,12,0.5705705705705706,1.981981981981982
0,0,13,0.6006006006006006,1.8418418418418419
0,0,14,0.40040040040040037,1.8718718718718719
0,0,15,0.5805805805805806,2.6226226226226226
0,0,16,0.6506506506506506,1.8318318318318318
0,0,17,0.41041041041041043,2.042042042042042
0,0,18,0.47047047047047047,2.4324324324324325
0,0,19,0.6106106106106106,2.3323323323323324
0,0,20,0.5905905905905906,1.8718718718718719
0,0,21,0.6606606606606606,1.911911911911912
0,0,22,0.39039039039039036,2.1321321321321323
0,0,23,0.5905905905905906,2.1321321321321323
0,0,24,0.5105105105105106,1.8918918918918919
0,0,25,0.6306306306306306,1.951951951951952
0,0,26,0.5705705705705706,2.2022022022022023
0,0,27,0.6006006006006006,2.002002002002002
0,0,28,0.7007007007007007,1.8318318318318318
0,0,29,0.5405405405405406,2.3223223223223224
0,0,30,0.5505505505505506,1.7617617617617618
0,0,31,0.6706706706706707,2.2022022022022023
0,0,32,0.5705705705705706,2.2822822822822824
0,0,33,0.5305305305305306,2.2422422422422423
0,0,34,0.6306306306306306,2.3523523523523524
0,0,35,0.6106106106106106,1.921921921921922
0,0,36,0.6706706706706707,1.901901901901902
0,0,37,0.47047047047047047,2.2622622622622623
0,0,38,0.6306306306306306,2.0720720720720722
0,0,39,0.6406406406406406,2.2722722722722724
0,0,40,0.5605605605605606,2.1921921921921923
0,0,41,0.5705705705705706,1.8618618618618619
0,0,42,0.6406406406406406,1.931931931931932
0,0,43,0.47047047047047047,1.931931931931932
0,0,44,0.4904904904904905,2.1921921921921923
0,0,45,0.6106106106106106,1.8318318318318318
0,0,46,0.47047047047047047,1.981981981981982
0,0,47,0.42042042042042044,1.931931931931932
0,0,48,0.44044044044044045,1.8418418418418419
0,0,49,0.5005005005005005,1.8218218218218218
