segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,1.5402567094515753
0,0,1,0.6601100183363894,1.1801966994499085
0,0,2,0.5500916819469912,1.510251708618103
0,0,3,0.5800966827804634,1.8203033838973164
0,0,4,0.680113352225371,1.8103017169528255
0,0,5,0.7801300216702785,1.4802467077846309
0,0,6,0.6201033505584265,2.1703617269544924
0,0,7,0.6501083513918987,1.5402567094515753
0,0,8,0.7501250208368062,1.7902983830638441
0,0,9,0.7001166861143524,1.6802800466744459
0,0,10,0.6301050175029171,2.700450075012502
0,0,11,0.6601100183363894,1.5802633772295382
0,0,12,0.5600933488914819,1.7602933822303717
0,0,13,0.6901150191698616,1.5902650441740291
0,0,14,0.8001333555592599,1.6202700450075014
0,0,15,0.5900983497249542,1.6402733788964827
0,0,16,0.680113352225371,1.710285047507918
0,0,17,0.720120020003334,1.6602767127854643
0,0,18,0.6701116852808802,1.9803300550091683
0,0,19,0.5900983497249542,1.550258376396066
0,0,20,0.680113352225371,1.3902317052842141
0,0,21,0.6901150191698616,1.3302217036172697
0,0,22,0.6901150191698616,1.6102683780630105
0,0,23,0.5800966827804634,1.7702950491748626
0,0,24,0.8001333555592599,1.910318386397733
0,0,25,0.6701116852808802,1.5902650441740291
0,0,26,0.6101016836139357,1.440240040006668
0,0,27,0.8001333555592599,2.110351725287548
0,0,28,0.7701283547257877,1.7002833805634272
0,0,29,0.7901316886147691,1.1801966994499085
0,0,30,0.6201033505584265,1.4802467077846309
0,0,31,0.7001166861143524,1.6202700450075014
0,0,32,0.7801300216702785,2.590431738623104
0,0,33,0.7501250208368062,1.3802300383397232
0,0,34,0.520086681113519,1.560260043340557
0,0,35,0.5000833472245374,1.7602933822303717
0,0,36,0.9201533588931489,2.2803800633438907
0,0,37,0.7301216869478246,1.8003000500083348
0,0,38,0.680113352225371,1.910318386397733
0,0,39,0.6501083513918987,1.360226704450742
0,0,40,0.5300883480580096,1.440240040006668
0,0,41,0.6601100183363894,1.560260043340557
0,0,42,0.7701283547257877,1.550258376396066
0,0,43,0.680113352225371,1.2202033672278714
0,0,44,0.6401066844474079,1.550258376396066
0,0,45,0.7401233538923154,1.7602933822303717
0,0,46,0.7101183530588432,1.5402567094515753
0,0,47,0.6701116852808802,1.360226704450742
0,0,48,0.6401066844474079,1.910318386397733
0,0,49,0.7301216869478246,1.5702617102850476
