segment,memory,trial,reaction_time,retention_time
0,0,0,0.5505505505505506,8.008008008008009
0,0,1,0.7807807807807807,8.008008008008009
0,0,2,0.5405405405405406,8.008008008008009
0,0,3,1.3013013013013013,1.931931931931932
0,0,4,0.4904904904904905,8.008008008008009
0,0,5,,0.0
0,0,6,0.7207207207207207,8.008008008008009
0,0,7,0.44044044044044045,8.008008008008009
0,0,8,0.42042042042042044,8.008008008008009
0,0,9,0.46046046046046046,8.008008008008009
0,0,10,,0.0
0,0,11,,0.0
0,0,12,0.4804804804804805,8.008008008008009
0,0,13,1.3313313313313313,8.008008008008009
0,0,14,0.6906906906906907,8.008008008008009
0,0,15,1.0810810810810811,8.008008008008009
0,0,16,0.960960960960961,8.008008008008009
0,0,17,0.45045045045045046,8.008008008008009
0,0,18,0.5705705705705706,8.008008008008009
0,0,19,0.39039039039039036,8.008008008008009
0,0,20,0.5105105105105106,8.008008008008009
0,0,21,0.980980980980981,8.008008008008009
0,0,22,1.3313313313313313,8.008008008008009
0,0,23,0.5105105105105106,8.008008008008009
0,0,24,0.8108108108108109,8.008008008008009
0,0,25,0.5805805805805806,8.008008008008009
0,0,26,0.46046046046046046,8.008008008008009
0,0,27,0.5605605605605606,8.008008008008009
0,0,28,1.1511511511511512,8.008008008008009
0,0,29,,1.8118118118118118
0,0,30,0.5905905905905906,8.008008008008009
0,0,31,,0.0
0,0,32,0.37037037037037035,8.008008008008009
0,0,33,0.5105105105105106,8.008008008008009
0,0,34,0.6806806806806807,8.008008008008009
0,0,35,1.011011011011011,8.008008008008009
0,0,36,0.41041041041041043,8.008008008008009
0,0,37,1.4014014014014013,8.008008008008009
0,0,38,0.5705705705705706,8.008008008008009
0,0,39,,0.0
0,0,40,0.3103103103103103,8.008008008008009
0,0,41,0.6006006006006006,8.008008008008009
0,0,42,0.6506506506506506,8.008008008008009
0,0,43,0.7807807807807807,8.008008008008009
0,0,44,0.6906906906906907,8.008008008008009
0,0,45,0.6106106106106106,8.008008008008009
0,0,46,1.3313313313313313,8.008008008008009
0,0,47,0.8508508508508509,8.008008008008009
0,0,48,0.7807807807807807,8.008008008008009
0,0,49,0.8708708708708709,8.008008008008009
