segment,memory,trial,reaction_time,retention_time
0,0,0,0.9409409409409409,8.008008008008009
0,0,1,1.2512512512512513,7.347347347347347
0,0,2,1.011011011011011,8.008008008008009
0,0,3,0.9209209209209209,4.2142142142142145
0,0,4,0.8908908908908909,6.896896896896897
0,0,5,0.8208208208208209,8.008008008008009
0,0,6,1.1511511511511512,4.644644644644645
0,0,7,1.2512512512512513,4.414414414414415
0,0,8,1.6416416416416417,5.485485485485485
0,0,9,0.990990990990991,8.008008008008009
0,0,10,1.2012012012012012,2.5025025025025025
0,0,11,1.021021021021021,6.386386386386386
0,0,12,0.9009009009009009,8.008008008008009
0,0,13,1.0810810810810811,7.827827827827828
0,0,14,1.3613613613613613,3.2332332332332334
0,0,15,1.1511511511511512,4.034034034034034
0,0,16,0.9409409409409409,5.105105105105105
0,0,17,1.1811811811811812,8.008008008008009
0,0,18,0.8808808808808809,7.4474474474474475
0,0,19,1.031031031031031,8.008008008008009
0,0,20,0.980980980980981,8.008008008008009
0,0,21,0.950950950950951,8.008008008008009
0,0,22,1.2112112112112112,8.008008008008009
0,0,23,0.980980980980981,8.008008008008009
0,0,24,0.9409409409409409,8.008008008008009
0,0,25,1.021021021021021,8.008008008008009
0,0,26,1.3813813813813813,6.786786786786787
0,0,27,1.4514514514514514,8.008008008008009
0,0,28,0.8908908908908909,8.008008008008009
0,0,29,1.931931931931932,8.008008008008009
0,0,30,0.7907907907907907,8.008008008008009
0,0,31,1.0910910910910911,4.124124124124124
0,0,32,0.8308308308308309,8.008008008008009
0,0,33,1.5115115115115114,8.008008008008009
0,0,34,1.3913913913913913,5.295295295295295
0,0,35,0.8608608608608609,8.008008008008009
0,0,36,0.9409409409409409,8.008008008008009
0,0,37,0.9209209209209209,8.008008008008009
0,0,38,0.6306306306306306,6.656656656656657
0,0,39,0.8708708708708709,8.008008008008009
0,0,40,0.7207207207207207,8.008008008008009
0,0,41,0.9409409409409409,7.737737737737738
0,0,42,0.9309309309309309,6.136136136136136
0,0,43,2.042042042042042,6.636636636636637
0,0,44,1.031031031031031,6.786786786786787
0,0,45,1.3913913913913913,5.7457457457457455
0,0,46,1.2712712712712713,8.008008008008009
0,0,47,0.8808808808808809,8.008008008008009
0,0,48,1.1811811811811812,8.008008008008009
0,0,49,1.2212212212212212,8.008008008008009
