segment,memory,trial,reaction_time,retention_time
0,0,0,1.2712712712712713,6.606606606606607
0,0,1,0.960960960960961,4.794794794794795
0,0,2,1.1511511511511512,1.7917917917917918
0,0,3,1.011011011011011,8.008008008008009
0,0,4,0.8908908908908909,6.286286286286286
0,0,5,0.990990990990991,4.014014014014014
0,0,6,0.9209209209209209,6.226226226226226
0,0,7,1.0610610610610611,3.4934934934934936
0,0,8,1.0410410410410411,3.4634634634634636
0,0,9,1.2012012012012012,5.465465465465465
0,0,10,1.0810810810810811,2.1921921921921923
0,0,11,0.950950950950951,3.4534534534534536
0,0,12,1.0610610610610611,1.941941941941942
0,0,13,0.6506506506506506,3.913913913913914
0,0,14,0.980980980980981,4.024024024024024
0,0,15,1.2112112112112112,3.903903903903904
0,0,16,1.0810810810810811,5.255255255255255
0,0,17,1.021021021021021,6.116116116116116
0,0,18,1.2412412412412412,2.2622622622622623
0,0,19,1.2312312312312312,4.964964964964965
0,0,20,0.980980980980981,3.983983983983984
0,0,21,0.8608608608608609,5.395395395395395
0,0,22,1.001001001001001,3.903903903903904
0,0,23,1.021021021021021,2.0920920920920922
0,0,24,0.990990990990991,5.895895895895896
0,0,25,1.021021021021021,5.565565565565565
0,0,26,1.021021021021021,2.0720720720720722
0,0,27,1.7217217217217218,5.495495495495495
0,0,28,0.7207207207207207,7.937937937937938
0,0,29,1.0610610610610611,2.952952952952953
0,0,30,1.001001001001001,4.654654654654655
0,0,31,1.2012012012012012,2.8428428428428427
0,0,32,0.990990990990991,3.143143143143143
0,0,33,1.1011011011011012,2.5325325325325325
0,0,34,1.1711711711711712,4.904904904904905
0,0,35,1.0810810810810811,2.8728728728728727
0,0,36,1.1411411411411412,5.305305305305305
0,0,37,1.3513513513513513,5.465465465465465
0,0,38,1.1511511511511512,3.4034034034034035
0,0,39,1.0510510510510511,3.123123123123123
0,0,40,0.8508508508508509,4.814814814814815
0,0,41,1.3013013013013013,3.3933933933933935
0,0,42,1.1711711711711712,2.5825825825825826
0,0,43,0.990990990990991,3.813813813813814
0,0,44,1.1811811811811812,3.7637637637637638
0,0,45,1.3713713713713713,3.7537537537537538
0,0,46,1.5515515515515514,2.5825825825825826
0,0,47,1.2112112112112112,3.3333333333333335
0,0,48,1.1311311311311312,5.445445445445445
0,0,49,1.4614614614614614,6.486486486486487
