segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,7.4012335389231545
0,0,1,0.6001000166694449,5.100850141690282
0,0,2,0.7701283547257877,7.171195199199867
0,0,3,0.6301050175029171,8.191365227537924
0,0,4,0.6901150191698616,5.8009668278046345
0,0,5,0.5600933488914819,4.970828471411902
0,0,6,0.6001000166694449,3.2805467577929655
0,0,7,0.5600933488914819,4.5407567927988
0,0,8,0.6901150191698616,6.01100183363894
0,0,9,0.7501250208368062,5.670945157526255
0,0,10,0.5400900150025004,8.591431905317553
0,0,11,0.6701116852808802,4.8808134689114855
0,0,12,0.9001500250041674,5.490915152525421
0,0,13,0.6501083513918987,4.510751791965328
0,0,14,0.6301050175029171,5.950991831971995
0,0,15,0.7501250208368062,11.381896982830472
0,0,16,0.680113352225371,6.5110851808634775
0,0,17,0.6601100183363894,7.411235205867645
0,0,18,0.7401233538923154,6.041006834472412
0,0,19,0.6401066844474079,6.791131855309218
0,0,20,0.680113352225371,3.6306051008501417
0,0,21,0.520086681113519,7.4612435405900985
0,0,22,0.5500916819469912,5.6809468244707455
0,0,23,0.6301050175029171,4.290715119186531
0,0,24,0.5800966827804634,5.150858476412735
0,0,25,0.8401400233372229,3.7706284380730124
0,0,26,0.5100850141690282,5.960993498916486
0,0,27,0.7301216869478246,9.261543590598434
0,0,28,0.6001000166694449,4.290715119186531
0,0,29,0.6201033505584265,6.431071845307551
0,0,30,0.7501250208368062,6.211035172528755
0,0,31,0.5700950158359727,11.181863643940657
0,0,32,0.46007667944657443,6.231038506417737
0,0,33,0.5900983497249542,6.801133522253709
0,0,34,0.6401066844474079,4.720786797799634
0,0,35,0.6301050175029171,6.491081846974496
0,0,36,0.5800966827804634,10.111685280880147
0,0,37,0.7001166861143524,5.580930155025838
0,0,38,0.6901150191698616,5.010835139189865
0,0,39,0.5800966827804634,5.0608434739123185
0,0,40,0.5900983497249542,3.7306217702950493
0,0,41,0.46007667944657443,8.071345224204034
0,0,42,0.6101016836139357,5.8009668278046345
0,0,43,0.48008001333555594,5.880980163360561
0,0,44,0.48008001333555594,5.940990165027505
0,0,45,0.5700950158359727,5.320886814469079
0,0,46,0.6001000166694449,8.231371895315887
0,0,47,0.7801300216702785,3.7606267711285217
0,0,48,0.6401066844474079,8.96149358226371
0,0,49,0.6301050175029171,5.07084514085681
