segment,memory,trial,reaction_time,retention_time
0,0,0,0.6106106106106106,1.4214214214214214
0,0,1,0.7407407407407407,1.3813813813813813
0,0,2,0.7207207207207207,1.5515515515515514
0,0,3,0.7207207207207207,1.1911911911911912
0,0,4,0.7907907907907907,1.5015015015015014
0,0,5,0.8008008008008007,1.3913913913913913
0,0,6,0.7507507507507507,1.2812812812812813
0,0,7,0.6206206206206206,1.5015015015015014
0,0,8,0.6906906906906907,1.4514514514514514
0,0,9,0.7907907907907907,1.2912912912912913
0,0,10,0.7307307307307307,1.3613613613613613
0,0,11,0.6806806806806807,1.4114114114114114
0,0,12,0.7707707707707707,1.7117117117117118
0,0,13,0.5705705705705706,2.0720720720720722
0,0,14,0.6606606606606606,1.6316316316316317
0,0,15,0.4804804804804805,1.6616616616616617
0,0,16,0.9109109109109109,1.1111111111111112
0,0,17,0.5305305305305306,1.4914914914914914
0,0,18,0.6506506506506506,1.3913913913913913
0,0,19,0.6006006006006006,1.1511511511511512
0,0,20,0.6406406406406406,1.921921921921922
0,0,21,0.6206206206206206,1.4214214214214214
0,0,22,0.6406406406406406,1.3013013013013013
0,0,23,0.6606606606606606,1.4814814814814814
0,0,24,0.6306306306306306,1.921921921921922
0,0,25,0.6606606606606606,1.5515515515515514
0,0,26,0.6206206206206206,2.012012012012012
0,0,27,0.7107107107107107,1.6016016016016015
0,0,28,0.6306306306306306,1.1611611611611612
0,0,29,0.7907907907907907,1.6716716716716717
0,0,30,0.6706706706706707,1.6316316316316317
0,0,31,0.6906906906906907,1.1411411411411412
0,0,32,0.6806806806806807,1.6116116116116117
0,0,33,0.7207207207207207,1.6916916916916918
0,0,34,0.4804804804804805,1.6016016016016015
0,0,35,0.7107107107107107,1.3613613613613613
0,0,36,0.7507507507507507,1.6716716716716717
0,0,37,0.6606606606606606,1.4514514514514514
0,0,38,0.5905905905905906,1.6116116116116117
0,0,39,0.6406406406406406,1.3913913913913913
0,0,40,0.8308308308308309,1.4114114114114114
0,0,41,0.6006006006006006,1.7717717717717718
0,0,42,0.6706706706706707,1.921921921921922
0,0,43,0.7107107107107107,1.3213213213213213
0,0,44,0.7207207207207207,1.3713713713713713
0,0,45,0.8608608608608609,1.3713713713713713
0,0,46,0.5905905905905906,1.5315315315315314
0,0,47,0.5605605605605606,1.6416416416416417
0,0,48,0.5505505505505506,1.5315315315315314
0,0,49,0.6206206206206206,1.3513513513513513
