segment,memory,trial,reaction_time,retention_time
0,0,0,0.49008168028004667,19.583263877312888
0,0,1,0.4700783463910652,24.45407567927988
0,0,2,0.5800966827804634,9.041506917819637
0,0,3,0.5100850141690282,14.212368728121355
0,0,4,0.49008168028004667,6.381063510585098
0,0,5,0.5900983497249542,11.121853642273713
0,0,6,0.8201366894482414,29.49491581930322
0,0,7,0.5500916819469912,12.612102017002835
0,0,8,0.5800966827804634,14.032338723120521
0,0,9,0.5600933488914819,10.111685280880147
0,0,10,0.7001166861143524,10.451741956992832
0,0,11,0.6401066844474079,17.0828471411902
0,0,12,0.6301050175029171,24.31405234205701
0,0,13,0.360060010001667,25.564260710118354
0,0,14,0.520086681113519,46.577762960493416
0,0,15,0.4100683447241207,10.15169194865811
0,0,16,0.49008168028004667,21.50358393065511
0,0,17,0.49008168028004667,9.0815135855976
0,0,18,0.2900483413902317,24.224037339556595
0,0,19,0.680113352225371,27.37456242707118
0,0,20,0.6601100183363894,11.161860310051676
0,0,21,0.31005167527921323,13.292215369228206
0,0,22,0.49008168028004667,31.565260876812804
0,0,23,0.7701283547257877,13.642273712285382
0,0,24,0.3300550091681947,19.79329888314719
0,0,25,0.32005334222370396,5.7109518253042175
0,0,26,0.6101016836139357,18.15302550425071
0,0,27,1.0101683613935657,33.15552592098683
0,0,28,0.5500916819469912,11.851975329221537
0,0,29,0.7401233538923154,24.914152358726454
0,0,30,0.5400900150025004,18.32305384230705
0,0,31,0.7301216869478246,9.801633605600934
0,0,32,0.2600433405567595,13.012168694782464
0,0,33,0.48008001333555594,23.873978996499417
0,0,34,0.5500916819469912,15.932655442573763
0,0,35,0.5600933488914819,21.91365227537923
0,0,36,0.5500916819469912,12.112018669778298
0,0,37,0.2900483413902317,18.443073845640942
0,0,38,0.7001166861143524,31.38523087181197
0,0,39,0.4400733455575929,21.663610601766962
0,0,40,0.8201366894482414,33.64560760126688
0,0,41,0.5500916819469912,9.33155525920987
0,0,42,1.0501750291715286,25.6242707117853
0,0,43,0.5000833472245374,10.291715285880981
0,0,44,0.680113352225371,17.142857142857142
0,0,45,0.5300883480580096,16.772795465910985
0,0,46,0.5100850141690282,18.01300216702784
0,0,47,0.49008168028004667,25.89431571928655
0,0,48,0.42007001166861146,6.911151858643107
0,0,49,0.4700783463910652,47.257876312718786
