segment,memory,trial,reaction_time,retention_time
0,0,0,0.4904904904904905,4.934934934934935
0,0,1,0.5205205205205206,2.932932932932933
0,0,2,0.5705705705705706,3.183183183183183
0,0,3,0.5205205205205206,2.3823823823823824
0,0,4,0.7807807807807807,3.5835835835835836
0,0,5,0.7207207207207207,2.5525525525525525
0,0,6,0.5805805805805806,3.4734734734734736
0,0,7,0.6106106106106106,2.5425425425425425
0,0,8,0.44044044044044045,3.4734734734734736
0,0,9,0.2902902902902903,3.793793793793794
0,0,10,0.6006006006006006,2.5025025025025025
0,0,11,0.40040040040040037,3.4234234234234235
0,0,12,0.5605605605605606,2.8528528528528527
0,0,13,0.6106106106106106,2.3023023023023024
0,0,14,0.6106106106106106,3.6936936936936937
0,0,15,0.6706706706706707,3.5935935935935936
0,0,16,0.5705705705705706,3.5535535535535536
0,0,17,0.5305305305305306,3.4934934934934936
0,0,18,0.5105105105105106,3.4734734734734736
0,0,19,0.7107107107107107,4.464464464464465
0,0,20,0.5805805805805806,3.193193193193193
0,0,21,0.46046046046046046,3.7037037037037037
0,0,22,0.42042042042042044,3.2632632632632634
0,0,23,0.7507507507507507,3.2632632632632634
0,0,24,0.5205205205205206,2.962962962962963
0,0,25,0.44044044044044045,4.914914914914915
0,0,26,0.5905905905905906,2.952952952952953
0,0,27,0.6506506506506506,3.4334334334334335
0,0,28,0.7507507507507507,2.7227227227227226
0,0,29,0.5405405405405406,2.3523523523523524
0,0,30,0.5805805805805806,2.6826826826826826
0,0,31,0.3303303303303303,2.9229229229229228
0,0,32,0.6506506506506506,2.8228228228228227
0,0,33,0.5705705705705706,3.103103103103103
0,0,34,0.6106106106106106,2.3023023023023024
0,0,35,0.6106106106106106,2.6326326326326326
0,0,36,0.6206206206206206,2.1721721721721723
0,0,37,0.5505505505505506,3.153153153153153
0,0,38,0.4804804804804805,3.973973973973974
0,0,39,0.5705705705705706,2.942942942942943
0,0,40,0.5205205205205206,3.913913913913914
0,0,41,0.5805805805805806,2.8428428428428427
0,0,42,0.5405405405405406,2.9029029029029028
0,0,43,0.2702702702702703,3.843843843843844
0,0,44,0.7107107107107107,5.575575575575575
0,0,45,0.6006006006006006,2.8428428428428427
0,0,46,0.6006006006006006,3.173173173173173
0,0,47,0.6206206206206206,2.5325325325325325
0,0,48,0.5105105105105106,3.3533533533533535
0,0,49,0.6506506506506506,2.6626626626626626
