segment,memory,trial,reaction_time,retention_time
0,0,0,0.7907907907907907,2.3523523523523524
0,0,1,0.6906906906906907,4.124124124124124
0,0,2,0.6106106106106106,2.972972972972973
0,0,3,0.5805805805805806,2.6226226226226226
0,0,4,0.6406406406406406,2.992992992992993
0,0,5,0.6806806806806807,2.6726726726726726
0,0,6,0.6706706706706707,1.911911911911912
0,0,7,0.6706706706706707,2.4024024024024024
0,0,8,0.7807807807807807,2.0720720720720722
0,0,9,0.6206206206206206,3.2232232232232234
0,0,10,0.46046046046046046,2.0920920920920922
0,0,11,0.5405405405405406,5.095095095095095
0,0,12,0.5205205205205206,2.6226226226226226
0,0,13,0.6206206206206206,3.043043043043043
0,0,14,0.6206206206206206,2.7127127127127126
0,0,15,0.5605605605605606,3.5935935935935936
0,0,16,0.5505505505505506,2.4824824824824825
0,0,17,0.6306306306306306,2.1421421421421423
0,0,18,0.6706706706706707,3.6436436436436437
0,0,19,0.6606606606606606,3.043043043043043
0,0,20,0.5805805805805806,2.6526526526526526
0,0,21,0.5905905905905906,2.6626626626626626
0,0,22,0.8108108108108109,3.7037037037037037
0,0,23,0.6206206206206206,2.1321321321321323
0,0,24,0.6406406406406406,2.992992992992993
0,0,25,0.6406406406406406,2.3223223223223224
0,0,26,0.6806806806806807,3.6236236236236237
0,0,27,0.6906906906906907,2.6926926926926926
0,0,28,0.6306306306306306,3.7637637637637638
0,0,29,0.5505505505505506,3.3433433433433435
0,0,30,0.6306306306306306,2.4624624624624625
0,0,31,0.7007007007007007,2.8028028028028027
0,0,32,0.4804804804804805,2.972972972972973
0,0,33,0.6006006006006006,3.793793793793794
0,0,34,0.5605605605605606,2.8628628628628627
0,0,35,0.5705705705705706,4.494494494494495
0,0,36,0.5605605605605606,3.7537537537537538
0,0,37,0.7007007007007007,2.942942942942943
0,0,38,0.6506506506506506,2.932932932932933
0,0,39,0.7107107107107107,2.5525525525525525
0,0,40,0.4904904904904905,2.4324324324324325
0,0,41,0.5705705705705706,2.4924924924924925
0,0,42,0.6806806806806807,2.7827827827827827
0,0,43,0.44044044044044045,2.7927927927927927
0,0,44,0.5605605605605606,2.1921921921921923
0,0,45,0.6406406406406406,2.8428428428428427
0,0,46,0.6206206206206206,4.1841841841841845
0,0,47,0.5105105105105106,2.2822822822822824
0,0,48,0.47047047047047047,2.3823823823823824
0,0,49,0.47047047047047047,3.4634634634634636
