segment,memory,trial,reaction_time,retention_time
0,0,0,0.6001000166694449,4.620770128354726
0,0,1,0.6001000166694449,4.890815135855976
0,0,2,0.7701283547257877,6.041006834472412
0,0,3,0.6501083513918987,6.251041840306718
0,0,4,0.7001166861143524,5.280880146691115
0,0,5,0.5700950158359727,4.14069011501917
0,0,6,0.6001000166694449,2.8504750791798634
0,0,7,0.5800966827804634,3.990665110851809
0,0,8,0.7101183530588432,3.4905817636272714
0,0,9,0.7501250208368062,4.600766794465745
0,0,10,0.5400900150025004,6.8111351891982
0,0,11,0.680113352225371,3.670611768628105
0,0,12,0.9001500250041674,4.320720120020003
0,0,13,0.6501083513918987,4.0506751125187535
0,0,14,0.6301050175029171,5.500916819469912
0,0,15,0.7601266877812969,5.430905150858477
0,0,16,0.680113352225371,5.590931821970329
0,0,17,0.6601100183363894,6.191031838639773
0,0,18,0.7401233538923154,4.350725120853475
0,0,19,0.6401066844474079,5.950991831971995
0,0,20,0.6901150191698616,3.47057842973829
0,0,21,0.520086681113519,6.201033505584264
0,0,22,0.5500916819469912,4.960826804467412
0,0,23,0.6301050175029171,3.900650108351392
0,0,24,0.6001000166694449,3.980663443907318
0,0,25,0.8601433572262044,3.0905150858476413
0,0,26,0.5100850141690282,5.320886814469079
0,0,27,0.7401233538923154,6.221036839473245
0,0,28,0.6101016836139357,4.170695115852642
0,0,29,0.6301050175029171,5.460910151691949
0,0,30,0.7701283547257877,5.730955159193199
0,0,31,0.5700950158359727,9.601600266711118
0,0,32,0.49008168028004667,5.930988498083014
0,0,33,0.5900983497249542,4.8508084680780135
0,0,34,0.6401066844474079,3.7306217702950493
0,0,35,0.6301050175029171,4.260710118353059
0,0,36,0.6101016836139357,6.441073512252042
0,0,37,0.7001166861143524,3.4405734289048175
0,0,38,0.7001166861143524,4.630771795299217
0,0,39,0.6001000166694449,4.480746791131855
0,0,40,0.6001000166694449,3.1305217536256045
0,0,41,0.4700783463910652,6.241040173362228
0,0,42,0.6101016836139357,5.140856809468245
0,0,43,0.48008001333555594,5.700950158359727
0,0,44,0.48008001333555594,4.830805134189032
0,0,45,0.5700950158359727,3.550591765294216
0,0,46,0.6101016836139357,7.091181863643941
0,0,47,0.7801300216702785,3.260543423903984
0,0,48,0.6401066844474079,7.74129021503584
0,0,49,0.6301050175029171,3.8406401066844476
