segment,memory,trial,reaction_time,retention_time
0,0,0,0.6101016836139357,4.240706784464077
0,0,1,0.6001000166694449,4.6107684614102356
0,0,2,0.7801300216702785,3.34055675945991
0,0,3,0.6501083513918987,5.550925154192366
0,0,4,0.7101183530588432,4.700783463910652
0,0,5,0.5700950158359727,4.0806801133522255
0,0,6,0.6101016836139357,2.7604600766794465
0,0,7,0.5800966827804634,3.9606601100183365
0,0,8,0.7101183530588432,3.4005667611268544
0,0,9,0.7501250208368062,4.090681780296716
0,0,10,0.5500916819469912,5.300883480580097
0,0,11,0.6901150191698616,3.6006001000166696
0,0,12,0.8901483580596766,4.300716786131022
0,0,13,0.6501083513918987,3.940656776129355
0,0,14,0.6301050175029171,3.9106517752958827
0,0,15,0.7601266877812969,5.260876812802134
0,0,16,0.680113352225371,3.2805467577929655
0,0,17,0.6601100183363894,4.160693448908152
0,0,18,0.7401233538923154,4.190698449741624
0,0,19,0.6401066844474079,5.47091181863644
0,0,20,0.7001166861143524,3.0805134189031507
0,0,21,0.520086681113519,6.131021836972829
0,0,22,0.5500916819469912,4.7907984664110685
0,0,23,0.6301050175029171,3.87064510751792
0,0,24,0.6001000166694449,3.6506084347391234
0,0,25,0.8601433572262044,3.0405067511251875
0,0,26,0.520086681113519,4.590765127521253
0,0,27,0.7401233538923154,5.350891815302551
0,0,28,0.6201033505584265,3.460576762793799
0,0,29,0.6301050175029171,5.34089014835806
0,0,30,0.7701283547257877,4.310718453075513
0,0,31,0.5700950158359727,4.320720120020003
0,0,32,0.5000833472245374,4.180696782797133
0,0,33,0.6101016836139357,4.7607934655775965
0,0,34,0.6401066844474079,3.3705617602933824
0,0,35,0.6601100183363894,4.100683447241207
0,0,36,0.6201033505584265,6.121020170028339
0,0,37,0.7001166861143524,2.700450075012502
0,0,38,0.7001166861143524,3.620603433905651
0,0,39,0.6001000166694449,3.74062343723954
0,0,40,0.6001000166694449,2.580430071678613
0,0,41,0.4700783463910652,5.460910151691949
0,0,42,0.6101016836139357,4.840806801133523
0,0,43,0.48008001333555594,5.300883480580097
0,0,44,0.48008001333555594,4.510751791965328
0,0,45,0.5900983497249542,3.1105184197366227
0,0,46,0.6101016836139357,4.770795132522087
0,0,47,0.7801300216702785,3.07051175195866
0,0,48,0.6401066844474079,6.401066844474079
0,0,49,0.6301050175029171,3.270545090848475
