segment,memory,trial,reaction_time,retention_time
0,0,0,0.45045045045045046,4.364364364364365
0,0,1,0.39039039039039036,4.594594594594595
0,0,2,0.47047047047047047,3.6536536536536537
0,0,3,0.5105105105105106,5.325325325325325
0,0,4,0.43043043043043044,5.885885885885886
0,0,5,0.5705705705705706,4.104104104104104
0,0,6,0.5505505505505506,4.914914914914915
0,0,7,0.5305305305305306,2.8528528528528527
0,0,8,0.5605605605605606,3.983983983983984
0,0,9,0.42042042042042044,3.5335335335335336
0,0,10,0.4904904904904905,2.8728728728728727
0,0,11,0.5605605605605606,3.7737737737737738
0,0,12,0.5805805805805806,3.5335335335335336
0,0,13,0.47047047047047047,8.008008008008009
0,0,14,0.4904904904904905,3.3133133133133135
0,0,15,0.47047047047047047,3.193193193193193
0,0,16,0.6606606606606606,4.644644644644645
0,0,17,0.5005005005005005,3.7637637637637638
0,0,18,0.5305305305305306,4.824824824824825
0,0,19,0.43043043043043044,4.374374374374375
0,0,20,0.41041041041041043,3.4334334334334335
0,0,21,0.5205205205205206,4.024024024024024
0,0,22,0.5005005005005005,6.196196196196196
0,0,23,0.5605605605605606,4.814814814814815
0,0,24,0.5005005005005005,4.324324324324325
0,0,25,0.39039039039039036,5.005005005005005
0,0,26,0.6106106106106106,4.2942942942942945
0,0,27,0.47047047047047047,5.315315315315315
0,0,28,0.41041041041041043,5.565565565565565
0,0,29,0.4904904904904905,4.2642642642642645
0,0,30,0.5005005005005005,4.954954954954955
0,0,31,0.45045045045045046,3.843843843843844
0,0,32,0.5005005005005005,3.6136136136136137
0,0,33,0.6506506506506506,5.7757757757757755
0,0,34,0.5905905905905906,4.1941941941941945
0,0,35,0.40040040040040037,5.535535535535535
0,0,36,0.5005005005005005,4.914914914914915
0,0,37,0.5005005005005005,5.555555555555555
0,0,38,0.5405405405405406,4.484484484484485
0,0,39,0.6106106106106106,4.444444444444445
0,0,40,0.5005005005005005,4.774774774774775
0,0,41,0.47047047047047047,5.505505505505505
0,0,42,0.41041041041041043,3.3633633633633635
0,0,43,0.5905905905905906,2.8528528528528527
0,0,44,0.6506506506506506,3.6336336336336337
0,0,45,0.6206206206206206,3.4134134134134135
0,0,46,0.6006006006006006,2.7927927927927927
0,0,47,0.4804804804804805,5.675675675675675
0,0,48,0.5105105105105106,4.424424424424425
0,0,49,0.5105105105105106,7.757757757757758
