segment,memory,trial,reaction_time,retention_time
0,0,0,0.6506506506506506,7.117117117117117
0,0,1,0.6706706706706707,6.406406406406406
0,0,2,0.43043043043043044,2.9129129129129128
0,0,3,0.5305305305305306,4.834834834834835
0,0,4,0.5505505505505506,3.3633633633633635
0,0,5,0.7407407407407407,3.5035035035035036
0,0,6,0.6206206206206206,3.5135135135135136
0,0,7,0.5005005005005005,4.2942942942942945
0,0,8,0.6206206206206206,5.7257257257257255
0,0,9,0.6806806806806807,3.963963963963964
0,0,10,0.6806806806806807,2.8128128128128127
0,0,11,0.6606606606606606,3.7337337337337337
0,0,12,0.6206206206206206,4.624624624624625
0,0,13,0.6306306306306306,3.5035035035035036
0,0,14,0.6706706706706707,3.933933933933934
0,0,15,0.6506506506506506,5.255255255255255
0,0,16,0.5805805805805806,3.3733733733733735
0,0,17,0.6506506506506506,2.5925925925925926
0,0,18,0.6306306306306306,4.494494494494495
0,0,19,0.6206206206206206,3.883883883883884
0,0,20,0.5105105105105106,5.625625625625625
0,0,21,0.6406406406406406,2.5525525525525525
0,0,22,0.5905905905905906,4.494494494494495
0,0,23,0.7407407407407407,5.235235235235235
0,0,24,0.5205205205205206,3.913913913913914
0,0,25,0.41041041041041043,3.943943943943944
0,0,26,0.5805805805805806,2.8928928928928928
0,0,27,0.6206206206206206,4.074074074074074
0,0,28,0.6706706706706707,4.1541541541541545
0,0,29,0.6006006006006006,2.8328328328328327
0,0,30,0.7107107107107107,4.844844844844845
0,0,31,0.5205205205205206,4.2342342342342345
0,0,32,0.5405405405405406,4.584584584584585
0,0,33,0.5505505505505506,2.8628628628628627
0,0,34,0.5105105105105106,3.6236236236236237
0,0,35,0.7107107107107107,4.734734734734735
0,0,36,0.6306306306306306,4.504504504504505
0,0,37,0.6806806806806807,6.896896896896897
0,0,38,0.6406406406406406,3.163163163163163
0,0,39,0.7907907907907907,4.004004004004004
0,0,40,0.46046046046046046,3.843843843843844
0,0,41,0.6806806806806807,3.4734734734734736
0,0,42,0.6606606606606606,6.876876876876877
0,0,43,0.6106106106106106,3.193193193193193
0,0,44,0.45045045045045046,3.853853853853854
0,0,45,0.6806806806806807,3.7337337337337337
0,0,46,0.6506506506506506,3.4034034034034035
0,0,47,0.7307307307307307,3.003003003003003
0,0,48,0.5305305305305306,3.3333333333333335
0,0,49,0.6606606606606606,3.5335335335335336
