segment,memory,trial,reaction_time,retention_time
0,0,0,0.5900983497249542,9.6216036006001
0,0,1,0.5900983497249542,5.950991831971995
0,0,2,0.7701283547257877,7.231205200866811
0,0,3,0.6301050175029171,12.062010335055843
0,0,4,0.6901150191698616,9.731621936989498
0,0,5,0.5600933488914819,5.100850141690282
0,0,6,0.6001000166694449,3.47057842973829
0,0,7,0.5500916819469912,4.780796799466578
0,0,8,0.6901150191698616,8.28138023003834
0,0,9,0.7501250208368062,13.842307051175196
0,0,10,0.5400900150025004,9.651608601433573
0,0,11,0.6701116852808802,5.940990165027505
0,0,12,0.9001500250041674,6.051008501416903
0,0,13,0.6401066844474079,4.700783463910652
0,0,14,0.6101016836139357,14.392398733122187
0,0,15,0.7501250208368062,15.632605434239041
0,0,16,0.6701116852808802,6.711118519753293
0,0,17,0.6601100183363894,7.661276879479914
0,0,18,0.7401233538923154,7.041173528921487
0,0,19,0.6301050175029171,8.5414235705951
0,0,20,0.6701116852808802,4.01066844474079
0,0,21,0.520086681113519,10.921820303383898
0,0,22,0.5300883480580096,7.421236872812136
0,0,23,0.6301050175029171,4.390731788631439
0,0,24,0.5700950158359727,7.441240206701117
0,0,25,0.8401400233372229,4.14069011501917
0,0,26,0.5000833472245374,6.01100183363894
0,0,27,0.7301216869478246,11.891981996999501
0,0,28,0.5800966827804634,4.81080180030005
0,0,29,0.6101016836139357,6.841140190031672
0,0,30,0.7501250208368062,7.121186864477413
0,0,31,0.5700950158359727,11.481913652275379
0,0,32,0.46007667944657443,9.131521920320054
0,0,33,0.5900983497249542,14.392398733122187
0,0,34,0.6401066844474079,5.630938489748291
0,0,35,0.6301050175029171,12.782130355059177
0,0,36,0.5800966827804634,14.002333722287048
0,0,37,0.7001166861143524,7.041173528921487
0,0,38,0.6901150191698616,5.150858476412735
0,0,39,0.5800966827804634,7.261210201700283
0,0,40,0.5900983497249542,3.820636772795466
0,0,41,0.4500750125020837,8.28138023003834
0,0,42,0.6101016836139357,6.131021836972829
0,0,43,0.48008001333555594,6.261043507251209
0,0,44,0.4700783463910652,6.94115685947658
0,0,45,0.5700950158359727,5.7409568261376895
0,0,46,0.5900983497249542,8.401400233372229
0,0,47,0.7701283547257877,3.820636772795466
0,0,48,0.6401066844474079,9.581596932822137
0,0,49,0.6301050175029171,6.441073512252042
