segment,memory,trial,reaction_time,retention_time
0,0,0,0.6706706706706707,2.5325325325325325
0,0,1,0.8908908908908909,2.032032032032032
0,0,2,0.7207207207207207,2.7327327327327327
0,0,3,0.8708708708708709,2.4924924924924925
0,0,4,0.6506506506506506,2.992992992992993
0,0,5,0.5405405405405406,2.7627627627627627
0,0,6,0.6206206206206206,2.7127127127127126
0,0,7,0.6606606606606606,2.8728728728728727
0,0,8,0.6906906906906907,2.2822822822822824
0,0,9,0.7407407407407407,2.6826826826826826
0,0,10,0.7207207207207207,1.981981981981982
0,0,11,0.6706706706706707,2.4824824824824825
0,0,12,0.7207207207207207,2.6826826826826826
0,0,13,0.5405405405405406,2.1121121121121122
0,0,14,0.7107107107107107,2.3023023023023024
0,0,15,0.7607607607607607,2.2422422422422423
0,0,16,0.5105105105105106,2.5325325325325325
0,0,17,0.7207207207207207,2.1421421421421423
0,0,18,0.6406406406406406,2.4824824824824825
0,0,19,0.6606606606606606,2.1521521521521523
0,0,20,0.7607607607607607,2.5425425425425425
0,0,21,0.5305305305305306,2.7527527527527527
0,0,22,0.6006006006006006,2.5725725725725725
0,0,23,0.7707707707707707,2.4624624624624625
0,0,24,0.7207207207207207,1.921921921921922
0,0,25,0.6906906906906907,1.8418418418418419
0,0,26,0.6106106106106106,3.813813813813814
0,0,27,0.6606606606606606,2.1221221221221223
0,0,28,0.6406406406406406,2.7627627627627627
0,0,29,0.7207207207207207,2.4924924924924925
0,0,30,0.7407407407407407,2.6126126126126126
0,0,31,0.6006006006006006,1.931931931931932
0,0,32,0.6006006006006006,2.2022022022022023
0,0,33,0.5005005005005005,2.4124124124124124
0,0,34,0.6206206206206206,2.7527527527527527
0,0,35,0.7807807807807807,2.2922922922922924
0,0,36,0.7807807807807807,3.2332332332332334
0,0,37,0.7007007007007007,2.6626626626626626
0,0,38,0.8308308308308309,2.8028028028028027
0,0,39,0.6706706706706707,2.4824824824824825
0,0,40,0.5705705705705706,2.8928928928928928
0,0,41,0.5605605605605606,2.6826826826826826
0,0,42,0.6006006006006006,2.1321321321321323
0,0,43,0.5805805805805806,3.7737737737737738
0,0,44,0.5305305305305306,1.8718718718718719
0,0,45,0.4904904904904905,2.2622622622622623
0,0,46,0.6306306306306306,2.2822822822822824
0,0,47,0.5705705705705706,2.4824824824824825
0,0,48,0.6106106106106106,2.0920920920920922
0,0,49,0.7507507507507507,2.2222222222222223
