segment,memory,trial,reaction_time,retention_time
0,0,0,1.951951951951952,0.5405405405405406
0,0,1,1.6616616616616617,0.7807807807807807
0,0,2,,0.0
0,0,3,1.7717717717717718,8.008008008008009
0,0,4,1.6316316316316317,8.008008008008009
0,0,5,,0.0
0,0,6,,0.3103103103103103
0,0,7,,0.0
0,0,8,1.8318318318318318,5.285285285285285
0,0,9,1.4714714714714714,0.8208208208208209
0,0,10,1.6416416416416417,5.445445445445445
0,0,11,1.3813813813813813,6.856856856856857
0,0,12,,0.0
0,0,13,,0.0
0,0,14,,0.0
0,0,15,1.2612612612612613,0.8408408408408409
0,0,16,,0.47047047047047047
0,0,17,2.2422422422422423,8.008008008008009
0,0,18,1.2712712712712713,5.255255255255255
0,0,19,4.824824824824825,0.0
0,0,20,1.961961961961962,3.823823823823824
0,0,21,0.9309309309309309,8.008008008008009
0,0,22,1.011011011011011,8.008008008008009
0,0,23,1.7917917917917918,8.008008008008009
0,0,24,,0.0
0,0,25,1.5715715715715715,8.008008008008009
0,0,26,1.7317317317317318,7.677677677677678
0,0,27,,0.0
0,0,28,,0.0
0,0,29,,0.19019019019019018
0,0,30,,0.0
0,0,31,,0.0
0,0,32,,0.0
0,0,33,,0.02002002002002002
0,0,34,1.7117117117117118,1.2312312312312312
0,0,35,1.4414414414414414,2.1321321321321323
0,0,36,,0.0
0,0,37,,0.0
0,0,38,1.6216216216216217,3.2632632632632634
0,0,39,1.6616616616616617,3.2732732732732734
0,0,40,1.8818818818818819,0.3303303303303303
0,0,41,,0.0
0,0,42,,0.19019019019019018
0,0,43,1.941941941941942,4.974974974974975
0,0,44,1.0710710710710711,7.837837837837838
0,0,45,,0.0
0,0,46,1.4914914914914914,8.008008008008009
0,0,47,,0.0
0,0,48,1.5915915915915915,0.9209209209209209
0,0,49,1.4414414414414414,3.853853853853854
