segment,memory,trial,reaction_time,retention_time
0,0,0,1.0610610610610611,4.884884884884885
0,0,1,0.8508508508508509,4.2242242242242245
0,0,2,1.2712712712712713,2.8928928928928928
0,0,3,0.8408408408408409,2.5125125125125125
0,0,4,1.3113113113113113,4.1641641641641645
0,0,5,1.5615615615615615,4.364364364364365
0,0,6,0.950950950950951,4.2642642642642645
0,0,7,1.0710710710710711,1.7417417417417418
0,0,8,1.1811811811811812,3.6736736736736737
0,0,9,0.960960960960961,3.813813813813814
0,0,10,1.5415415415415414,1.3913913913913913
0,0,11,1.0810810810810811,2.4824824824824825
0,0,12,0.8108108108108109,4.674674674674675
0,0,13,0.8908908908908909,2.5225225225225225
0,0,14,0.8708708708708709,2.2822822822822824
0,0,15,1.1311311311311312,4.2942942942942945
0,0,16,0.5405405405405406,1.7417417417417418
0,0,17,0.7707707707707707,2.8228228228228227
0,0,18,0.9209209209209209,2.5425425425425425
0,0,19,1.0610610610610611,1.6616616616616617
0,0,20,0.960960960960961,3.973973973973974
0,0,21,0.9209209209209209,3.933933933933934
0,0,22,0.7907907907907907,5.395395395395395
0,0,23,1.0910910910910911,2.6126126126126126
0,0,24,1.3213213213213213,3.2832832832832834
0,0,25,1.1311311311311312,1.6916916916916918
0,0,26,0.980980980980981,2.5325325325325325
0,0,27,1.0810810810810811,1.941941941941942
0,0,28,1.0710710710710711,2.6626626626626626
0,0,29,1.4914914914914914,1.5815815815815815
0,0,30,1.0510510510510511,2.7227227227227226
0,0,31,0.9309309309309309,2.4624624624624625
0,0,32,0.8608608608608609,1.8818818818818819
0,0,33,0.7507507507507507,3.5835835835835836
0,0,34,1.011011011011011,1.911911911911912
0,0,35,1.1311311311311312,2.2422422422422423
0,0,36,1.021021021021021,3.3133133133133135
0,0,37,1.1211211211211212,2.3723723723723724
0,0,38,1.2112112112112112,3.843843843843844
0,0,39,0.980980980980981,3.073073073073073
0,0,40,1.4214214214214214,2.8828828828828827
0,0,41,1.2212212212212212,2.6926926926926926
0,0,42,1.031031031031031,3.173173173173173
0,0,43,1.2112112112112112,2.3123123123123124
0,0,44,1.1111111111111112,1.6416416416416417
0,0,45,1.4414414414414414,3.3333333333333335
0,0,46,1.0810810810810811,3.2432432432432434
0,0,47,1.1811811811811812,3.983983983983984
0,0,48,1.5015015015015014,1.8618618618618619
0,0,49,1.2412412412412412,1.7817817817817818
