segment,memory,trial,reaction_time,retention_time
0,0,0,0.41041041041041043,2.952952952952953
0,0,1,0.45045045045045046,3.7037037037037037
0,0,2,0.35035035035035034,2.4324324324324325
0,0,3,0.3303303303303303,2.5325325325325325
0,0,4,0.4904904904904905,2.022022022022022
0,0,5,0.44044044044044045,1.981981981981982
0,0,6,0.46046046046046046,2.052052052052052
0,0,7,0.5705705705705706,2.6826826826826826
0,0,8,0.5605605605605606,3.2232232232232234
0,0,9,0.43043043043043044,2.4824824824824825
0,0,10,0.46046046046046046,3.3033033033033035
0,0,11,0.5805805805805806,2.982982982982983
0,0,12,0.5205205205205206,2.3023023023023024
0,0,13,0.5505505505505506,3.2732732732732734
0,0,14,0.42042042042042044,2.7127127127127126
0,0,15,0.41041041041041043,2.7127127127127126
0,0,16,0.4804804804804805,2.8328328328328327
0,0,17,0.6306306306306306,2.2022022022022023
0,0,18,0.5305305305305306,2.8928928928928928
0,0,19,0.46046046046046046,2.962962962962963
0,0,20,0.38038038038038036,2.032032032032032
0,0,21,0.38038038038038036,2.2222222222222223
0,0,22,0.4904904904904905,2.5725725725725725
0,0,23,0.46046046046046046,2.1521521521521523
0,0,24,0.4904904904904905,2.2822822822822824
0,0,25,0.5805805805805806,2.8928928928928928
0,0,26,0.5405405405405406,3.5535535535535536
0,0,27,0.45045045045045046,2.992992992992993
0,0,28,0.41041041041041043,2.7527527527527527
0,0,29,0.46046046046046046,2.7127127127127126
0,0,30,0.3203203203203203,2.3923923923923924
0,0,31,0.5305305305305306,2.9029029029029028
0,0,32,0.4904904904904905,2.952952952952953
0,0,33,0.44044044044044045,2.5025025025025025
0,0,34,0.36036036036036034,2.7927927927927927
0,0,35,0.46046046046046046,2.2222222222222223
0,0,36,0.44044044044044045,2.3323323323323324
0,0,37,0.5205205205205206,2.9229229229229228
0,0,38,0.45045045045045046,2.2322322322322323
0,0,39,0.4904904904904905,2.8128128128128127
0,0,40,0.34034034034034033,2.4924924924924925
0,0,41,0.5505505505505506,3.2532532532532534
0,0,42,0.4904904904904905,2.3323323323323324
0,0,43,0.5005005005005005,2.982982982982983
0,0,44,0.6006006006006006,2.6926926926926926
0,0,45,0.5805805805805806,2.8328328328328327
0,0,46,0.3203203203203203,2.6226226226226226
0,0,47,0.46046046046046046,2.2022022022022023
0,0,48,0.5305305305305306,2.4724724724724725
0,0,49,0.45045045045045046,2.5225225225225225
