segment,memory,trial,reaction_time,retention_time
0,0,0,0.6701116852808802,32.23537256209368
0,0,1,0.6601100183363894,58.00966827804634
0,0,2,0.6901150191698616,58.00966827804634
0,0,3,0.5600933488914819,58.00966827804634
0,0,4,0.6301050175029171,58.00966827804634
0,0,5,0.520086681113519,25.944324054009
0,0,6,0.6601100183363894,14.882480413402234
0,0,7,0.5500916819469912,54.939156526087686
0,0,8,0.6001000166694449,48.29804967494582
0,0,9,0.5500916819469912,14.662443740623438
0,0,10,0.5900983497249542,38.716452742123685
0,0,11,0.5100850141690282,33.78563093848975
0,0,12,0.5300883480580096,38.74645774295716
0,0,13,0.5600933488914819,25.52425404234039
0,0,14,0.4100683447241207,20.44340723453909
0,0,15,0.6101016836139357,41.996999499916654
0,0,16,0.5100850141690282,30.745124187364564
0,0,17,0.680113352225371,46.287714619103184
0,0,18,0.6301050175029171,58.00966827804634
0,0,19,0.38006334389064844,55.139189864977496
0,0,20,0.5900983497249542,25.48424737456243
0,0,21,0.38006334389064844,16.662777129521587
0,0,22,0.5600933488914819,58.00966827804634
0,0,23,0.4400733455575929,56.309384897482914
0,0,24,0.6701116852808802,12.962160360060011
0,0,25,0.4400733455575929,58.00966827804634
0,0,26,0.5400900150025004,23.713952325387567
0,0,27,0.5700950158359727,58.00966827804634
0,0,28,0.5500916819469912,32.59543257209535
0,0,29,0.5700950158359727,16.922820470078346
0,0,30,0.520086681113519,58.00966827804634
0,0,31,0.6101016836139357,12.092015335889315
0,0,32,0.6601100183363894,25.414235705950993
0,0,33,0.5900983497249542,58.00966827804634
0,0,34,0.5000833472245374,14.362393732288716
0,0,35,0.3900650108351392,58.00966827804634
0,0,36,0.46007667944657443,27.68461410235039
0,0,37,0.680113352225371,45.47757959659943
0,0,38,0.5700950158359727,15.652608768128022
0,0,39,0.5300883480580096,53.67894649108185
0,0,40,0.6201033505584265,20.373395565927655
0,0,41,0.6101016836139357,58.00966827804634
0,0,42,0.6501083513918987,58.00966827804634
0,0,43,0.5300883480580096,19.683280546757793
0,0,44,0.38006334389064844,58.00966827804634
0,0,45,0.5300883480580096,41.346891148524755
0,0,46,0.6001000166694449,51.72862143690615
0,0,47,0.7701283547257877,38.32638773128855
0,0,48,0.49008168028004667,58.00966827804634
0,0,49,0.6701116852808802,56.15935989331555
