segment,memory,trial,reaction_time,retention_time
0,0,0,0.5005005005005005,8.008008008008009
0,0,1,0.3303303303303303,8.008008008008009
0,0,2,0.5305305305305306,5.545545545545545
0,0,3,0.4804804804804805,8.008008008008009
0,0,4,0.46046046046046046,5.7357357357357355
0,0,5,0.37037037037037035,8.008008008008009
0,0,6,0.3103103103103103,4.984984984984985
0,0,7,0.46046046046046046,8.008008008008009
0,0,8,0.47047047047047047,6.316316316316316
0,0,9,0.42042042042042044,8.008008008008009
0,0,10,0.47047047047047047,8.008008008008009
0,0,11,0.43043043043043044,8.008008008008009
0,0,12,0.44044044044044045,5.555555555555555
0,0,13,0.4904904904904905,8.008008008008009
0,0,14,0.37037037037037035,7.4774774774774775
0,0,15,0.5105105105105106,7.847847847847848
0,0,16,0.6306306306306306,7.707707707707708
0,0,17,0.5505505505505506,7.037037037037037
0,0,18,0.42042042042042044,5.7757757757757755
0,0,19,0.35035035035035034,7.267267267267267
0,0,20,0.5305305305305306,8.008008008008009
0,0,21,0.5205205205205206,8.008008008008009
0,0,22,0.45045045045045046,8.008008008008009
0,0,23,0.5005005005005005,5.605605605605605
0,0,24,0.44044044044044045,8.008008008008009
0,0,25,0.2602602602602603,8.008008008008009
0,0,26,0.5705705705705706,8.008008008008009
0,0,27,0.5105105105105106,8.008008008008009
0,0,28,0.4804804804804805,8.008008008008009
0,0,29,0.5105105105105106,5.335335335335335
0,0,30,0.34034034034034033,3.173173173173173
0,0,31,0.41041041041041043,5.135135135135135
0,0,32,0.46046046046046046,8.008008008008009
0,0,33,0.5505505505505506,4.134134134134134
0,0,34,0.5005005005005005,8.008008008008009
0,0,35,0.4804804804804805,8.008008008008009
0,0,36,0.5305305305305306,8.008008008008009
0,0,37,0.2802802802802803,8.008008008008009
0,0,38,0.5505505505505506,8.008008008008009
0,0,39,0.41041041041041043,8.008008008008009
0,0,40,0.45045045045045046,5.625625625625625
0,0,41,0.5105105105105106,8.008008008008009
0,0,42,0.5005005005005005,8.008008008008009
0,0,43,0.47047047047047047,7.377377377377377
0,0,44,0.47047047047047047,6.126126126126126
0,0,45,0.5305305305305306,8.008008008008009
0,0,46,0.5705705705705706,8.008008008008009
0,0,47,0.43043043043043044,5.195195195195195
0,0,48,0.45045045045045046,8.008008008008009
0,0,49,0.46046046046046046,7.4574574574574575
