segment,memory,trial,reaction_time,retention_time
0,0,0,0.6206206206206206,5.195195195195195
0,0,1,0.5805805805805806,3.2932932932932935
0,0,2,0.5905905905905906,3.4734734734734736
0,0,3,0.46046046046046046,4.314314314314315
0,0,4,0.6106106106106106,4.774774774774775
0,0,5,0.6006006006006006,2.8228228228228227
0,0,6,0.6606606606606606,3.963963963963964
0,0,7,0.5505505505505506,4.674674674674675
0,0,8,0.4904904904904905,4.934934934934935
0,0,9,0.6806806806806807,3.193193193193193
0,0,10,0.4904904904904905,2.942942942942943
0,0,11,0.6306306306306306,3.6836836836836837
0,0,12,0.5405405405405406,3.7337337337337337
0,0,13,0.5305305305305306,3.2832832832832834
0,0,14,0.6106106106106106,4.1841841841841845
0,0,15,0.6406406406406406,3.943943943943944
0,0,16,0.5805805805805806,3.5635635635635636
0,0,17,0.5205205205205206,3.873873873873874
0,0,18,0.6106106106106106,2.8828828828828827
0,0,19,0.5905905905905906,3.3733733733733735
0,0,20,0.6106106106106106,3.3833833833833835
0,0,21,0.5505505505505506,3.813813813813814
0,0,22,0.5105105105105106,3.043043043043043
0,0,23,0.41041041041041043,2.3223223223223224
0,0,24,0.6306306306306306,3.7837837837837838
0,0,25,0.4804804804804805,4.054054054054054
0,0,26,0.6006006006006006,3.6736736736736737
0,0,27,0.5005005005005005,3.2332332332332334
0,0,28,0.6906906906906907,2.4524524524524525
0,0,29,0.42042042042042044,2.9029029029029028
0,0,30,0.7707707707707707,4.1441441441441444
0,0,31,0.6706706706706707,3.3433433433433435
0,0,32,0.5505505505505506,6.236236236236236
0,0,33,0.5705705705705706,4.2942942942942945
0,0,34,0.6406406406406406,2.7727727727727727
0,0,35,0.5405405405405406,3.983983983983984
0,0,36,0.5805805805805806,3.003003003003003
0,0,37,0.6506506506506506,5.915915915915916
0,0,38,0.5805805805805806,4.484484484484485
0,0,39,0.41041041041041043,3.023023023023023
0,0,40,0.6006006006006006,3.903903903903904
0,0,41,0.2502502502502503,4.334334334334335
0,0,42,0.5905905905905906,4.014014014014014
0,0,43,0.4904904904904905,4.384384384384385
0,0,44,0.5505505505505506,3.3633633633633635
0,0,45,0.5305305305305306,3.3033033033033035
0,0,46,0.5205205205205206,4.2842842842842845
0,0,47,0.6306306306306306,4.694694694694695
0,0,48,0.5205205205205206,4.404404404404405
0,0,49,0.7007007007007007,3.153153153153153
