segment,memory,trial,reaction_time,retention_time
0,0,0,0.43043043043043044,3.4934934934934936
0,0,1,0.38038038038038036,2.982982982982983
0,0,2,0.37037037037037035,4.1841841841841845
0,0,3,0.41041041041041043,3.6436436436436437
0,0,4,0.38038038038038036,1.921921921921922
0,0,5,0.37037037037037035,2.8728728728728727
0,0,6,0.35035035035035034,3.5835835835835836
0,0,7,0.44044044044044045,2.952952952952953
0,0,8,0.39039039039039036,3.2532532532532534
0,0,9,0.39039039039039036,2.932932932932933
0,0,10,0.39039039039039036,3.193193193193193
0,0,11,0.3303303303303303,3.6836836836836837
0,0,12,0.2802802802802803,3.2932932932932935
0,0,13,0.39039039039039036,3.2132132132132134
0,0,14,0.39039039039039036,3.2332332332332334
0,0,15,0.46046046046046046,2.8528528528528527
0,0,16,0.2602602602602603,2.9229229229229228
0,0,17,0.46046046046046046,3.193193193193193
0,0,18,0.43043043043043044,3.133133133133133
0,0,19,0.39039039039039036,2.5725725725725725
0,0,20,0.38038038038038036,3.7337337337337337
0,0,21,0.42042042042042044,3.103103103103103
0,0,22,0.5505505505505506,3.053053053053053
0,0,23,0.38038038038038036,2.9129129129129128
0,0,24,0.45045045045045046,3.4034034034034035
0,0,25,0.37037037037037035,3.5135135135135136
0,0,26,0.41041041041041043,2.7327327327327327
0,0,27,0.43043043043043044,3.4834834834834836
0,0,28,0.4804804804804805,2.6026026026026026
0,0,29,0.4904904904904905,3.3133133133133135
0,0,30,0.40040040040040037,2.4524524524524525
0,0,31,0.5405405405405406,2.4324324324324325
0,0,32,0.3003003003003003,2.8828828828828827
0,0,33,0.39039039039039036,2.9229229229229228
0,0,34,0.4904904904904905,3.4634634634634636
0,0,35,0.34034034034034033,2.9229229229229228
0,0,36,0.2802802802802803,3.7837837837837838
0,0,37,0.44044044044044045,3.2932932932932935
0,0,38,0.3103103103103103,3.983983983983984
0,0,39,0.5105105105105106,2.8028028028028027
0,0,40,0.39039039039039036,2.6026026026026026
0,0,41,0.3303303303303303,3.3633633633633635
0,0,42,0.41041041041041043,3.073073073073073
0,0,43,0.41041041041041043,3.113113113113113
0,0,44,0.38038038038038036,3.3333333333333335
0,0,45,0.36036036036036034,3.5835835835835836
0,0,46,0.3103103103103103,2.952952952952953
0,0,47,0.35035035035035034,2.8028028028028027
0,0,48,0.36036036036036034,3.4534534534534536
0,0,49,0.35035035035035034,3.5035035035035036
