segment,memory,trial,reaction_time,retention_time
0,0,0,0.6001000166694449,4.510751791965328
0,0,1,0.6001000166694449,4.870811801966995
0,0,2,0.7701283547257877,3.9106517752958827
0,0,3,0.6501083513918987,6.151025170861811
0,0,4,0.7001166861143524,5.110851808634773
0,0,5,0.5700950158359727,4.100683447241207
0,0,6,0.6101016836139357,2.7704617436239376
0,0,7,0.5800966827804634,3.9606601100183365
0,0,8,0.7101183530588432,3.420570095015836
0,0,9,0.7501250208368062,4.2307051175195864
0,0,10,0.5500916819469912,6.6011001833638945
0,0,11,0.6901150191698616,3.6106017669611603
0,0,12,0.8901483580596766,4.310718453075513
0,0,13,0.6501083513918987,3.9606601100183365
0,0,14,0.6301050175029171,5.290881813635606
0,0,15,0.7601266877812969,5.350891815302551
0,0,16,0.680113352225371,3.2905484247374566
0,0,17,0.6601100183363894,4.190698449741624
0,0,18,0.7401233538923154,4.210701783630605
0,0,19,0.6401066844474079,5.48091348558093
0,0,20,0.7001166861143524,3.3905650941823637
0,0,21,0.520086681113519,6.151025170861811
0,0,22,0.5500916819469912,4.840806801133523
0,0,23,0.6301050175029171,3.8906484414069014
0,0,24,0.6001000166694449,3.970661776962827
0,0,25,0.8601433572262044,3.0805134189031507
0,0,26,0.520086681113519,4.600766794465745
0,0,27,0.7401233538923154,5.850975162527088
0,0,28,0.6201033505584265,3.4805800966827807
0,0,29,0.6301050175029171,5.410901816969495
0,0,30,0.7701283547257877,4.67077846307718
0,0,31,0.5700950158359727,4.340723453908985
0,0,32,0.5000833472245374,5.670945157526255
0,0,33,0.6101016836139357,4.81080180030005
0,0,34,0.6401066844474079,3.380563427237873
0,0,35,0.6601100183363894,4.160693448908152
0,0,36,0.6101016836139357,6.351058509751626
0,0,37,0.7001166861143524,2.880480080013336
0,0,38,0.7001166861143524,3.980663443907318
0,0,39,0.6001000166694449,4.310718453075513
0,0,40,0.6001000166694449,2.8004667444574096
0,0,41,0.4700783463910652,5.490915152525421
0,0,42,0.6101016836139357,5.07084514085681
0,0,43,0.48008001333555594,5.670945157526255
0,0,44,0.48008001333555594,4.520753458909819
0,0,45,0.5900983497249542,3.1305217536256045
0,0,46,0.6101016836139357,4.780796799466578
0,0,47,0.7801300216702785,3.150525087514586
0,0,48,0.6401066844474079,7.6112685447574595
0,0,49,0.6301050175029171,3.2805467577929655
