segment,memory,trial,reaction_time,retention_time
0,0,0,0.43043043043043044,2.5325325325325325
0,0,1,0.36036036036036034,2.4924924924924925
0,0,2,0.39039039039039036,2.3023023023023024
0,0,3,0.38038038038038036,2.5925925925925926
0,0,4,0.40040040040040037,2.6226226226226226
0,0,5,0.42042042042042044,2.0920920920920922
0,0,6,0.46046046046046046,1.7717717717717718
0,0,7,0.4804804804804805,2.2422422422422423
0,0,8,0.3103103103103103,2.3623623623623624
0,0,9,0.3103103103103103,2.6426426426426426
0,0,10,0.40040040040040037,2.062062062062062
0,0,11,0.47047047047047047,2.1021021021021022
0,0,12,0.47047047047047047,2.022022022022022
0,0,13,0.44044044044044045,2.6926926926926926
0,0,14,0.4804804804804805,2.1521521521521523
0,0,15,0.40040040040040037,1.911911911911912
0,0,16,0.47047047047047047,2.2722722722722724
0,0,17,0.34034034034034033,2.4224224224224224
0,0,18,0.5305305305305306,1.961961961961962
0,0,19,0.5205205205205206,1.8818818818818819
0,0,20,0.5305305305305306,2.4224224224224224
0,0,21,0.46046046046046046,2.022022022022022
0,0,22,0.3003003003003003,1.8718718718718719
0,0,23,0.47047047047047047,1.8518518518518519
0,0,24,0.6006006006006006,2.002002002002002
0,0,25,0.5205205205205206,2.5325325325325325
0,0,26,0.41041041041041043,2.022022022022022
0,0,27,0.2902902902902903,2.4024024024024024
0,0,28,0.4904904904904905,2.3223223223223224
0,0,29,0.3203203203203203,2.6026026026026026
0,0,30,0.3103103103103103,1.971971971971972
0,0,31,0.34034034034034033,2.052052052052052
0,0,32,0.39039039039039036,2.1021021021021022
0,0,33,0.40040040040040037,2.2622622622622623
0,0,34,0.45045045045045046,2.2522522522522523
0,0,35,0.41041041041041043,2.3023023023023024
0,0,36,0.3203203203203203,2.972972972972973
0,0,37,0.46046046046046046,1.911911911911912
0,0,38,0.34034034034034033,2.2422422422422423
0,0,39,0.23023023023023023,2.2122122122122123
0,0,40,0.40040040040040037,1.961961961961962
0,0,41,0.2902902902902903,2.5925925925925926
0,0,42,0.36036036036036034,2.2822822822822824
0,0,43,0.5805805805805806,2.002002002002002
0,0,44,0.5605605605605606,2.2322322322322323
0,0,45,0.5205205205205206,2.5325325325325325
0,0,46,0.44044044044044045,2.4724724724724725
0,0,47,0.40040040040040037,1.8618618618618619
0,0,48,0.4804804804804805,2.4424424424424425
0,0,49,0.44044044044044045,2.1421421421421423
