segment,memory,trial,reaction_time,retention_time
0,0,0,0.3500583430571762,9.151525254209036
0,0,1,0.5500916819469912,18.83313885647608
0,0,2,0.680113352225371,15.782630438406402
0,0,3,0.8501416902817136,15.712618769794966
0,0,4,0.6101016836139357,8.221370228371395
0,0,5,0.6201033505584265,6.711118519753293
0,0,6,0.720120020003334,12.382063677279547
0,0,7,0.5800966827804634,8.14135689281547
0,0,8,0.720120020003334,10.271711951992
0,0,9,0.5300883480580096,8.841473578929822
0,0,10,0.5000833472245374,14.782463743957328
0,0,11,0.680113352225371,9.101516919486581
0,0,12,0.5000833472245374,14.722453742290382
0,0,13,0.5800966827804634,2.9904984164027337
0,0,14,0.6901150191698616,4.5407567927988
0,0,15,0.5000833472245374,19.21320220036673
0,0,16,0.5800966827804634,7.661276879479914
0,0,17,0.6901150191698616,27.044507417902985
0,0,18,0.7101183530588432,6.081013502250375
0,0,19,0.5700950158359727,8.921486914485747
0,0,20,0.520086681113519,22.83380563427238
0,0,21,0.6501083513918987,8.051341890315053
0,0,22,0.5400900150025004,9.581596932822137
0,0,23,0.7401233538923154,16.052675445907653
0,0,24,0.8601433572262044,6.171028504750792
0,0,25,0.720120020003334,5.410901816969495
0,0,26,0.5900983497249542,6.41106851141857
0,0,27,0.5400900150025004,8.381396899483248
0,0,28,0.7701283547257877,7.861310218369729
0,0,29,0.6101016836139357,9.261543590598434
0,0,30,0.7501250208368062,9.441573595599268
0,0,31,0.6001000166694449,12.492082013668945
0,0,32,0.6301050175029171,5.520920153358893
0,0,33,0.6401066844474079,18.01300216702784
0,0,34,0.6101016836139357,23.293882313718953
0,0,35,0.7801300216702785,12.082013668944825
0,0,36,0.680113352225371,23.133855642607102
0,0,37,0.49008168028004667,28.394732455409237
0,0,38,0.42007001166861146,42.44707451241874
0,0,39,0.7301216869478246,9.321553592265378
0,0,40,0.6101016836139357,13.242207034505752
0,0,41,0.6701116852808802,14.782463743957328
0,0,42,0.5300883480580096,15.21253542257043
0,0,43,0.5800966827804634,5.260876812802134
0,0,44,0.5400900150025004,11.47191198533089
0,0,45,0.5600933488914819,13.722287047841307
0,0,46,0.520086681113519,16.392732122020337
0,0,47,0.6101016836139357,24.99416569428238
0,0,48,0.6701116852808802,8.051341890315053
0,0,49,0.520086681113519,15.782630438406402
