segment,memory,trial,reaction_time,retention_time
0,0,0,0.5700950158359727,16.142690448408068
0,0,1,0.5900983497249542,8.521420236706119
0,0,2,0.7601266877812969,9.761626937822971
0,0,3,0.6201033505584265,13.952325387564594
0,0,4,0.680113352225371,15.122520420070012
0,0,5,0.5600933488914819,6.321053508918153
0,0,6,0.5900983497249542,11.171861976996166
0,0,7,0.5400900150025004,9.051508584764127
0,0,8,0.680113352225371,18.613102183697283
0,0,9,0.7501250208368062,24.73412235372562
0,0,10,0.5300883480580096,15.632605434239041
0,0,11,0.6401066844474079,9.691615269211535
0,0,12,0.9001500250041674,22.923820636772795
0,0,13,0.6201033505584265,9.431571928654776
0,0,14,0.6001000166694449,20.82347057842974
0,0,15,0.7401233538923154,21.983663943990667
0,0,16,0.6401066844474079,10.911818636439406
0,0,17,0.6601100183363894,9.121520253375563
0,0,18,0.7401233538923154,29.39489914985831
0,0,19,0.6201033505584265,30.675112518753128
0,0,20,0.6501083513918987,21.033505584264045
0,0,21,0.520086681113519,14.892482080346724
0,0,22,0.520086681113519,30.525087514585767
0,0,23,0.6301050175029171,8.341390231705285
0,0,24,0.5700950158359727,11.441906984497416
0,0,25,0.8301383563927321,5.910985164194033
0,0,26,0.49008168028004667,10.631771961993666
0,0,27,0.7301216869478246,27.284547424570764
0,0,28,0.5500916819469912,6.441073512252042
0,0,29,0.6001000166694449,18.1630271711952
0,0,30,0.7501250208368062,20.943490581763626
0,0,31,0.5500916819469912,12.202033672278713
0,0,32,0.4500750125020837,11.171861976996166
0,0,33,0.5800966827804634,19.423237206201033
0,0,34,0.6301050175029171,9.881646941156859
0,0,35,0.6201033505584265,16.912818803133856
0,0,36,0.5700950158359727,28.764794132355394
0,0,37,0.7301216869478246,18.98316386064344
0,0,38,0.6701116852808802,36.09601600266711
0,0,39,0.5600933488914819,13.922320386731123
0,0,40,0.5900983497249542,19.523253875645942
0,0,41,0.4500750125020837,12.182030338389731
0,0,42,0.6101016836139357,17.042840473412237
0,0,43,0.48008001333555594,7.751291881980331
0,0,44,0.46007667944657443,21.983663943990667
0,0,45,0.5600933488914819,34.1656942823804
0,0,46,0.5800966827804634,16.95282547091182
0,0,47,0.7701283547257877,38.87647941323554
0,0,48,0.6301050175029171,10.491748624770796
0,0,49,0.6301050175029171,8.111351891981997
