segment,memory,trial,reaction_time,retention_time
0,0,0,1.5015015015015014,1.7217217217217218
0,0,1,1.8818818818818819,0.8408408408408409
0,0,2,1.4914914914914914,1.0510510510510511
0,0,3,3.163163163163163,0.24024024024024024
0,0,4,1.0410410410410411,3.193193193193193
0,0,5,3.013013013013013,0.0
0,0,6,0.9009009009009009,3.183183183183183
0,0,7,1.8418418418418419,0.990990990990991
0,0,8,1.4414414414414414,1.5215215215215214
0,0,9,1.8618618618618619,0.35035035035035034
0,0,10,1.2012012012012012,1.4714714714714714
0,0,11,0.8808808808808809,5.355355355355355
0,0,12,1.3813813813813813,0.9209209209209209
0,0,13,1.991991991991992,0.9309309309309309
0,0,14,0.6606606606606606,3.103103103103103
0,0,15,1.6316316316316317,1.2612612612612613
0,0,16,,0.0
0,0,17,4.694694694694695,0.8508508508508509
0,0,18,1.8718718718718719,0.38038038038038036
0,0,19,1.6716716716716717,0.950950950950951
0,0,20,0.7407407407407407,2.2122122122122123
0,0,21,1.3213213213213213,3.6436436436436437
0,0,22,6.306306306306306,0.08008008008008008
0,0,23,0.9209209209209209,1.981981981981982
0,0,24,1.4814814814814814,1.2912912912912913
0,0,25,,0.0
0,0,26,2.2122122122122123,0.6906906906906907
0,0,27,,0.050050050050050046
0,0,28,,0.46046046046046046
0,0,29,1.6016016016016015,0.8508508508508509
0,0,30,0.6406406406406406,7.037037037037037
0,0,31,0.7907907907907907,1.5915915915915915
0,0,32,,0.0
0,0,33,0.8908908908908909,1.981981981981982
0,0,34,,0.0
0,0,35,1.5715715715715715,2.2422422422422423
0,0,36,1.0910910910910911,3.993993993993994
0,0,37,0.9109109109109109,3.3533533533533535
0,0,38,2.2722722722722724,0.5505505505505506
0,0,39,1.4514514514514514,0.980980980980981
0,0,40,,0.0
0,0,41,1.901901901901902,2.062062062062062
0,0,42,1.5715715715715715,0.5205205205205206
0,0,43,,0.0
0,0,44,1.7117117117117118,2.5325325325325325
0,0,45,1.1811811811811812,2.972972972972973
0,0,46,1.5415415415415414,4.534534534534535
0,0,47,0.7607607607607607,1.001001001001001
0,0,48,3.153153153153153,0.35035035035035034
0,0,49,1.1811811811811812,1.8118118118118118
