segment,memory,trial,reaction_time,retention_time
0,0,0,0.22022022022022023,5.105105105105105
0,0,1,0.17017017017017017,4.024024024024024
0,0,2,0.2902902902902903,4.874874874874875
0,0,3,0.21021021021021022,6.416416416416417
0,0,4,0.20020020020020018,4.764764764764765
0,0,5,0.21021021021021022,4.824824824824825
0,0,6,0.19019019019019018,5.935935935935936
0,0,7,0.17017017017017017,4.974974974974975
0,0,8,0.20020020020020018,4.034034034034034
0,0,9,0.23023023023023023,4.314314314314315
0,0,10,0.2502502502502503,3.823823823823824
0,0,11,0.21021021021021022,3.883883883883884
0,0,12,0.2602602602602603,5.315315315315315
0,0,13,0.17017017017017017,6.546546546546547
0,0,14,0.20020020020020018,4.674674674674675
0,0,15,0.2602602602602603,3.913913913913914
0,0,16,0.23023023023023023,5.295295295295295
0,0,17,0.23023023023023023,6.136136136136136
0,0,18,0.17017017017017017,4.354354354354355
0,0,19,0.23023023023023023,6.086086086086086
0,0,20,0.23023023023023023,4.944944944944945
0,0,21,0.23023023023023023,4.884884884884885
0,0,22,0.20020020020020018,3.853853853853854
0,0,23,0.23023023023023023,4.684684684684685
0,0,24,0.23023023023023023,4.744744744744745
0,0,25,0.21021021021021022,4.774774774774775
0,0,26,0.21021021021021022,4.1641641641641645
0,0,27,0.18018018018018017,4.2942942942942945
0,0,28,0.23023023023023023,3.853853853853854
0,0,29,0.20020020020020018,4.534534534534535
0,0,30,0.2502502502502503,3.903903903903904
0,0,31,0.22022022022022023,4.2442442442442445
0,0,32,0.21021021021021022,3.6136136136136137
0,0,33,0.19019019019019018,6.636636636636637
0,0,34,0.19019019019019018,3.3733733733733735
0,0,35,0.15015015015015015,5.065065065065065
0,0,36,0.21021021021021022,5.875875875875876
0,0,37,0.16016016016016016,5.205205205205205
0,0,38,0.19019019019019018,4.794794794794795
0,0,39,0.17017017017017017,5.375375375375375
0,0,40,0.17017017017017017,5.305305305305305
0,0,41,0.18018018018018017,4.2642642642642645
0,0,42,0.17017017017017017,4.734734734734735
0,0,43,0.16016016016016016,4.014014014014014
0,0,44,0.22022022022022023,5.8058058058058055
0,0,45,0.24024024024024024,3.843843843843844
0,0,46,0.16016016016016016,5.335335335335335
0,0,47,0.17017017017017017,4.744744744744745
0,0,48,0.21021021021021022,3.5235235235235236
0,0,49,0.21021021021021022,4.1941941941941945
