segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,1.3313313313313313,0.8208208208208209
0,0,2,,0.0
0,0,3,0.8908908908908909,1.4814814814814814
0,0,4,1.8418418418418419,0.2902902902902903
0,0,5,,0.4904904904904905
0,0,6,1.8118118118118118,0.35035035035035034
0,0,7,1.4014014014014013,0.23023023023023023
0,0,8,1.4814814814814814,1.7017017017017018
0,0,9,1.3413413413413413,0.8808808808808809
0,0,10,1.6216216216216217,3.7337337337337337
0,0,11,2.1321321321321323,0.5805805805805806
0,0,12,,0.0
0,0,13,1.0610610610610611,1.1911911911911912
0,0,14,1.4814814814814814,1.1111111111111112
0,0,15,2.1521521521521523,0.6106106106106106
0,0,16,3.203203203203203,0.0
0,0,17,1.5515515515515514,1.0710710710710711
0,0,18,1.931931931931932,0.21021021021021022
0,0,19,1.7417417417417418,1.1211211211211212
0,0,20,2.012012012012012,0.8608608608608609
0,0,21,1.4314314314314314,0.980980980980981
0,0,22,1.2012012012012012,0.14014014014014015
0,0,23,1.7517517517517518,0.8808808808808809
0,0,24,1.6816816816816818,0.5005005005005005
0,0,25,1.0510510510510511,2.0820820820820822
0,0,26,1.4714714714714714,0.37037037037037035
0,0,27,,0.0
0,0,28,,0.40040040040040037
0,0,29,1.4214214214214214,1.2712712712712713
0,0,30,1.951951951951952,0.6606606606606606
0,0,31,1.4014014014014013,2.3323323323323324
0,0,32,,0.03003003003003003
0,0,33,1.8018018018018018,0.2702702702702703
0,0,34,2.2722722722722724,1.3513513513513513
0,0,35,,0.0
0,0,36,1.4714714714714714,1.6616616616616617
0,0,37,,0.14014014014014015
0,0,38,2.002002002002002,1.5715715715715715
0,0,39,1.6716716716716717,0.6206206206206206
0,0,40,1.8718718718718719,0.9109109109109109
0,0,41,,0.0
0,0,42,1.5615615615615615,0.38038038038038036
0,0,43,1.6416416416416417,1.961961961961962
0,0,44,4.784784784784785,0.9109109109109109
0,0,45,1.7117117117117118,0.950950950950951
0,0,46,1.8718718718718719,0.13013013013013014
0,0,47,,0.08008008008008008
0,0,48,1.7817817817817818,2.022022022022022
0,0,49,,0.01001001001001001
