segment,memory,trial,reaction_time,retention_time
0,0,0,1.4102350391731955,54.53908984830805
0,0,1,1.8603100516752793,14.30238373062177
0,0,2,0.3900650108351392,58.00966827804634
0,0,3,0.7701283547257877,57.69961660276713
0,0,4,0.7501250208368062,28.44474079013169
0,0,5,0.5900983497249542,35.80596766127688
0,0,6,0.8901483580596766,58.00966827804634
0,0,7,0.8001333555592599,46.49774962493749
0,0,8,0.9001500250041674,47.6779463243874
0,0,9,0.7901316886147691,18.72312052008668
0,0,10,0.7101183530588432,58.00966827804634
0,0,11,0.6101016836139357,58.00966827804634
0,0,12,0.3500583430571762,55.479246541090184
0,0,13,0.5500916819469912,39.986664444074016
0,0,14,0.9801633605600933,9.191531921986998
0,0,15,0.4100683447241207,58.00966827804634
0,0,16,0.48008001333555594,43.68728121353559
0,0,17,0.4700783463910652,58.00966827804634
0,0,18,0.4700783463910652,54.20903483913986
0,0,19,0.31005167527921323,58.00966827804634
0,0,20,1.7402900483413903,34.03567261210202
0,0,21,0.6101016836139357,58.00966827804634
0,0,22,0.5800966827804634,31.155192532088684
0,0,23,0.6901150191698616,31.07517919653276
0,0,24,0.4100683447241207,57.249541590265046
0,0,25,0.40006667777962995,58.00966827804634
0,0,26,0.5300883480580096,58.00966827804634
0,0,27,0.5500916819469912,58.00966827804634
0,0,28,0.680113352225371,52.2187031171862
0,0,29,0.9401566927821304,54.66911151858643
0,0,30,0.6701116852808802,27.994665777629606
0,0,31,0.5600933488914819,31.735289214869145
0,0,32,0.3500583430571762,58.00966827804634
0,0,33,0.38006334389064844,58.00966827804634
0,0,34,0.4700783463910652,43.00716786131022
0,0,35,0.3900650108351392,38.47641273545591
0,0,36,0.5300883480580096,58.00966827804634
0,0,37,0.46007667944657443,58.00966827804634
0,0,38,0.5500916819469912,58.00966827804634
0,0,39,0.5400900150025004,58.00966827804634
0,0,40,0.40006667777962995,22.503750625104185
0,0,41,0.6701116852808802,56.989498249708284
0,0,42,0.520086681113519,26.474412402067014
0,0,43,0.7401233538923154,45.80763460576763
0,0,44,0.5000833472245374,58.00966827804634
0,0,45,0.5500916819469912,36.0060010001667
0,0,46,0.42007001166861146,21.163527254542423
0,0,47,0.32005334222370396,58.00966827804634
0,0,48,0.720120020003334,33.63560593432239
0,0,49,0.3700616769461577,36.416069344890815
