segment,memory,trial,reaction_time,retention_time
0,0,0,0.6301050175029171,4.840806801133523
0,0,1,0.6501083513918987,3.5605934322387065
0,0,2,0.6301050175029171,4.360726787797966
0,0,3,0.5600933488914819,7.08118019669945
0,0,4,0.7101183530588432,3.2005334222370396
0,0,5,0.8401400233372229,4.120686781130188
0,0,6,0.7001166861143524,3.710618436406068
0,0,7,0.5600933488914819,7.62127021170195
0,0,8,0.6101016836139357,4.430738456409402
0,0,9,0.9101516919486582,3.310551758626438
0,0,10,0.5800966827804634,4.40073345557593
0,0,11,0.7801300216702785,4.360726787797966
0,0,12,0.8101350225037507,5.280880146691115
0,0,13,0.7001166861143524,4.81080180030005
0,0,14,0.7701283547257877,6.421070178363061
0,0,15,0.6201033505584265,6.911151858643107
0,0,16,0.5600933488914819,5.220870145024171
0,0,17,0.49008168028004667,4.120686781130188
0,0,18,0.6901150191698616,3.1805300883480583
0,0,19,0.6401066844474079,2.9004834139023172
0,0,20,0.6301050175029171,5.400900150025004
0,0,21,0.5400900150025004,3.980663443907318
0,0,22,0.6001000166694449,3.6506084347391234
0,0,23,0.49008168028004667,6.921153525587598
0,0,24,0.6101016836139357,6.921153525587598
0,0,25,0.5500916819469912,5.8309718286381065
0,0,26,0.6101016836139357,3.5805967661276883
0,0,27,0.7501250208368062,4.800800133355559
0,0,28,0.7401233538923154,5.360893482247041
0,0,29,0.5900983497249542,4.920820136689448
0,0,30,0.6101016836139357,3.820636772795466
0,0,31,0.7101183530588432,5.430905150858477
0,0,32,0.6001000166694449,6.341056842807134
0,0,33,0.6301050175029171,3.620603433905651
0,0,34,0.7901316886147691,3.1105184197366227
0,0,35,0.680113352225371,4.41073512252042
0,0,36,0.5800966827804634,3.170528421403567
0,0,37,0.5500916819469912,7.751291881980331
0,0,38,0.6601100183363894,5.360893482247041
0,0,39,0.680113352225371,7.4612435405900985
0,0,40,0.5100850141690282,5.410901816969495
0,0,41,0.6001000166694449,5.230871811968662
0,0,42,0.5400900150025004,4.160693448908152
0,0,43,0.7001166861143524,6.401066844474079
0,0,44,0.6901150191698616,4.620770128354726
0,0,45,0.7501250208368062,5.010835139189865
0,0,46,0.5400900150025004,4.190698449741624
0,0,47,0.7601266877812969,3.5805967661276883
0,0,48,0.4400733455575929,5.780963493915653
0,0,49,0.6201033505584265,6.871145190865144
