segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,1.2912912912912913,1.2212212212212212
0,0,2,0.8008008008008007,1.6116116116116117
0,0,3,1.5015015015015014,0.3003003003003003
0,0,4,,0.0
0,0,5,2.7227227227227226,0.5505505505505506
0,0,6,,0.02002002002002002
0,0,7,0.970970970970971,1.2312312312312312
0,0,8,,0.0
0,0,9,1.931931931931932,1.0510510510510511
0,0,10,,0.0
0,0,11,,0.12012012012012012
0,0,12,,0.01001001001001001
0,0,13,1.3913913913913913,0.0
0,0,14,,0.08008008008008008
0,0,15,,0.0
0,0,16,1.6116116116116117,0.7707707707707707
0,0,17,0.8408408408408409,0.8108108108108109
0,0,18,1.3313313313313313,0.8908908908908909
0,0,19,,0.0
0,0,20,,0.0
0,0,21,1.6016016016016015,0.21021021021021022
0,0,22,,0.0
0,0,23,2.3823823823823824,1.011011011011011
0,0,24,,0.0
0,0,25,,0.0
0,0,26,0.7107107107107107,0.7007007007007007
0,0,27,1.7117117117117118,0.2602602602602603
0,0,28,,0.0
0,0,29,0.970970970970971,1.6116116116116117
0,0,30,1.2712712712712713,1.7417417417417418
0,0,31,0.9109109109109109,1.5515515515515514
0,0,32,,0.03003003003003003
0,0,33,,0.01001001001001001
0,0,34,1.3013013013013013,2.3023023023023024
0,0,35,,0.0
0,0,36,1.1411411411411412,0.44044044044044045
0,0,37,,0.0
0,0,38,,0.0
0,0,39,,0.13013013013013014
0,0,40,,0.0
0,0,41,,0.0
0,0,42,,0.12012012012012012
0,0,43,2.4924924924924925,0.17017017017017017
0,0,44,1.961961961961962,0.4904904904904905
0,0,45,,0.0
0,0,46,2.2022022022022023,0.6106106106106106
0,0,47,1.8718718718718719,0.10010010010010009
0,0,48,,0.23023023023023023
0,0,49,,0.0
