segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,58.00966827804634
0,0,1,0.6901150191698616,35.94599099849975
0,0,2,0.5100850141690282,58.00966827804634
0,0,3,0.4700783463910652,46.65777629604934
0,0,4,0.8601433572262044,58.00966827804634
0,0,5,0.9701616936156027,58.00966827804634
0,0,6,0.49008168028004667,43.94732455409235
0,0,7,1.5702617102850476,48.51808634772462
0,0,8,0.5100850141690282,58.00966827804634
0,0,9,0.9201533588931489,54.0590098349725
0,0,10,1.110185030838473,58.00966827804634
0,0,11,0.3400566761126855,40.026671111851975
0,0,12,0.30005000833472245,41.79696616102684
0,0,13,0.4100683447241207,58.00966827804634
0,0,14,1.0101683613935657,58.00966827804634
0,0,15,0.520086681113519,52.138689781630276
0,0,16,0.5000833472245374,31.29521586931155
0,0,17,0.4400733455575929,50.2683780630105
0,0,18,0.5500916819469912,30.30505084180697
0,0,19,0.4500750125020837,58.00966827804634
0,0,20,0.8301383563927321,58.00966827804634
0,0,21,0.5900983497249542,58.00966827804634
0,0,22,0.520086681113519,46.247707951325225
0,0,23,0.4400733455575929,28.904817469578266
0,0,24,1.7702950491748626,3.2905484247374566
0,0,25,1.4102350391731955,58.00966827804634
0,0,26,0.6101016836139357,26.424404067344557
0,0,27,0.6901150191698616,58.00966827804634
0,0,28,0.3500583430571762,58.00966827804634
0,0,29,0.32005334222370396,58.00966827804634
0,0,30,0.5100850141690282,58.00966827804634
0,0,31,0.7001166861143524,36.366061010168366
0,0,32,0.30005000833472245,51.76862810468412
0,0,33,0.4100683447241207,58.00966827804634
0,0,34,0.4100683447241207,58.00966827804634
0,0,35,1.4502417069511586,30.525087514585767
0,0,36,0.40006667777962995,58.00966827804634
0,0,37,0.3500583430571762,58.00966827804634
0,0,38,0.5100850141690282,58.00966827804634
0,0,39,0.9401566927821304,34.095682613768965
0,0,40,0.520086681113519,57.30955159193199
0,0,41,0.49008168028004667,58.00966827804634
0,0,42,0.9901650275045841,47.01783630605101
0,0,43,0.46007667944657443,58.00966827804634
0,0,44,0.5500916819469912,58.00966827804634
0,0,45,0.6701116852808802,48.0080013335556
0,0,46,0.5400900150025004,58.00966827804634
0,0,47,1.560260043340557,58.00966827804634
0,0,48,0.4700783463910652,58.00966827804634
0,0,49,0.5000833472245374,58.00966827804634
