segment,memory,trial,reaction_time,retention_time
0,0,0,0.15015015015015015,4.664664664664665
0,0,1,0.16016016016016016,4.1441441441441444
0,0,2,0.15015015015015015,6.366366366366366
0,0,3,0.17017017017017017,5.615615615615615
0,0,4,0.20020020020020018,4.3043043043043046
0,0,5,0.21021021021021022,5.275275275275275
0,0,6,0.16016016016016016,5.8058058058058055
0,0,7,0.21021021021021022,5.7257257257257255
0,0,8,0.16016016016016016,5.035035035035035
0,0,9,0.20020020020020018,5.935935935935936
0,0,10,0.17017017017017017,6.716716716716717
0,0,11,0.15015015015015015,3.883883883883884
0,0,12,0.15015015015015015,3.883883883883884
0,0,13,0.20020020020020018,5.335335335335335
0,0,14,0.16016016016016016,5.6956956956956954
0,0,15,0.20020020020020018,5.105105105105105
0,0,16,0.13013013013013014,6.406406406406406
0,0,17,0.19019019019019018,4.704704704704705
0,0,18,0.19019019019019018,5.125125125125125
0,0,19,0.21021021021021022,6.956956956956957
0,0,20,0.23023023023023023,3.943943943943944
0,0,21,0.17017017017017017,5.295295295295295
0,0,22,0.15015015015015015,4.914914914914915
0,0,23,0.18018018018018017,4.904904904904905
0,0,24,0.23023023023023023,5.475475475475475
0,0,25,0.24024024024024024,4.104104104104104
0,0,26,0.20020020020020018,5.555555555555555
0,0,27,0.20020020020020018,4.784784784784785
0,0,28,0.15015015015015015,4.744744744744745
0,0,29,0.19019019019019018,5.335335335335335
0,0,30,0.21021021021021022,4.814814814814815
0,0,31,0.19019019019019018,5.275275275275275
0,0,32,0.15015015015015015,5.6956956956956954
0,0,33,0.17017017017017017,3.883883883883884
0,0,34,0.16016016016016016,5.355355355355355
0,0,35,0.15015015015015015,5.255255255255255
0,0,36,0.21021021021021022,4.884884884884885
0,0,37,0.21021021021021022,4.094094094094094
0,0,38,0.20020020020020018,5.245245245245245
0,0,39,0.16016016016016016,4.544544544544545
0,0,40,0.22022022022022023,4.2142142142142145
0,0,41,0.15015015015015015,4.134134134134134
0,0,42,0.13013013013013014,5.7957957957957955
0,0,43,0.20020020020020018,4.724724724724725
0,0,44,0.23023023023023023,4.024024024024024
0,0,45,0.13013013013013014,6.846846846846847
0,0,46,0.19019019019019018,5.7657657657657655
0,0,47,0.19019019019019018,5.295295295295295
0,0,48,0.22022022022022023,4.124124124124124
0,0,49,0.19019019019019018,4.2542542542542545
