segment,memory,trial,reaction_time,retention_time
0,0,0,0.7307307307307307,1.1011011011011012
0,0,1,0.9009009009009009,1.031031031031031
0,0,2,0.8008008008008007,1.3813813813813813
0,0,3,0.8808808808808809,1.2012012012012012
0,0,4,0.6106106106106106,1.1411411411411412
0,0,5,0.6706706706706707,1.0510510510510511
0,0,6,0.7007007007007007,1.0510510510510511
0,0,7,0.7607607607607607,1.1511511511511512
0,0,8,0.39039039039039036,1.2512512512512513
0,0,9,0.7707707707707707,1.3313313313313313
0,0,10,0.7607607607607607,1.3013013013013013
0,0,11,0.6406406406406406,1.2612612612612613
0,0,12,0.6806806806806807,1.3013013013013013
0,0,13,0.7007007007007007,1.5815815815815815
0,0,14,0.6506506506506506,1.2112112112112112
0,0,15,0.6306306306306306,1.2712712712712713
0,0,16,0.6706706706706707,1.021021021021021
0,0,17,0.40040040040040037,1.1311311311311312
0,0,18,0.4904904904904905,1.1911911911911912
0,0,19,0.7307307307307307,1.5415415415415414
0,0,20,0.7407407407407407,1.2712712712712713
0,0,21,0.8208208208208209,1.4414414414414414
0,0,22,0.6806806806806807,1.3813813813813813
0,0,23,0.6906906906906907,1.4014014014014013
0,0,24,0.7807807807807807,1.2712712712712713
0,0,25,0.8108108108108109,1.3613613613613613
0,0,26,0.6806806806806807,1.3613613613613613
0,0,27,0.8508508508508509,1.3313313313313313
0,0,28,0.7207207207207207,1.0810810810810811
0,0,29,0.7307307307307307,1.5815815815815815
0,0,30,0.7307307307307307,1.0510510510510511
0,0,31,0.8408408408408409,1.1311311311311312
0,0,32,0.6906906906906907,1.2312312312312312
0,0,33,0.7507507507507507,1.4514514514514514
0,0,34,0.6406406406406406,1.0810810810810811
0,0,35,0.6206206206206206,1.3513513513513513
0,0,36,0.6306306306306306,1.2512512512512513
0,0,37,0.5905905905905906,1.4614614614614614
0,0,38,0.6706706706706707,1.4014014014014013
0,0,39,0.6906906906906907,0.990990990990991
0,0,40,0.6006006006006006,1.0910910910910911
0,0,41,0.7407407407407407,1.4014014014014013
0,0,42,0.44044044044044045,1.4014014014014013
0,0,43,0.6506506506506506,1.2212212212212212
0,0,44,0.7607607607607607,1.2012012012012012
0,0,45,0.8808808808808809,1.0510510510510511
0,0,46,0.7307307307307307,1.1811811811811812
0,0,47,0.5905905905905906,1.3613613613613613
0,0,48,0.7507507507507507,1.3913913913913913
0,0,49,0.4904904904904905,1.4314314314314314
