segment,memory,trial,reaction_time,retention_time
0,0,0,0.6001000166694449,4.630771795299217
0,0,1,0.6001000166694449,4.930821803633939
0,0,2,0.7701283547257877,6.051008501416903
0,0,3,0.6501083513918987,6.621103517252876
0,0,4,0.7001166861143524,5.350891815302551
0,0,5,0.5700950158359727,4.160693448908152
0,0,6,0.6001000166694449,2.8504750791798634
0,0,7,0.5700950158359727,4.290715119186531
0,0,8,0.7101183530588432,3.9106517752958827
0,0,9,0.7501250208368062,4.68078013002167
0,0,10,0.5400900150025004,6.821136856142691
0,0,11,0.680113352225371,3.670611768628105
0,0,12,0.9001500250041674,4.380730121686948
0,0,13,0.6501083513918987,4.160693448908152
0,0,14,0.6301050175029171,5.550925154192366
0,0,15,0.7601266877812969,5.810968494749125
0,0,16,0.680113352225371,6.371061843640607
0,0,17,0.6601100183363894,6.841140190031672
0,0,18,0.7401233538923154,4.950825137522921
0,0,19,0.6401066844474079,5.990998499749958
0,0,20,0.680113352225371,3.4905817636272714
0,0,21,0.520086681113519,6.381063510585098
0,0,22,0.5500916819469912,4.990831805300884
0,0,23,0.6301050175029171,3.9106517752958827
0,0,24,0.6001000166694449,4.0506751125187535
0,0,25,0.8601433572262044,3.5305884314052345
0,0,26,0.5100850141690282,5.34089014835806
0,0,27,0.7301216869478246,7.561260210035006
0,0,28,0.6101016836139357,4.190698449741624
0,0,29,0.6301050175029171,5.570928488081347
0,0,30,0.7501250208368062,6.111018503083848
0,0,31,0.5700950158359727,9.6216036006001
0,0,32,0.49008168028004667,5.9809968328054675
0,0,33,0.5900983497249542,4.900816802800467
0,0,34,0.6401066844474079,4.600766794465745
0,0,35,0.6301050175029171,4.770795132522087
0,0,36,0.6001000166694449,6.461076846141024
0,0,37,0.7001166861143524,3.450575095849308
0,0,38,0.6901150191698616,4.750791798633106
0,0,39,0.6001000166694449,4.630771795299217
0,0,40,0.6001000166694449,3.170528421403567
0,0,41,0.4700783463910652,6.761126854475746
0,0,42,0.6101016836139357,5.21086847807968
0,0,43,0.48008001333555594,5.720953492248708
0,0,44,0.48008001333555594,4.9108184697449575
0,0,45,0.5700950158359727,3.6506084347391234
0,0,46,0.6101016836139357,7.891315219203201
0,0,47,0.7801300216702785,3.47057842973829
0,0,48,0.6401066844474079,7.991331888648109
0,0,49,0.6301050175029171,3.8506417736289382
