segment,memory,trial,reaction_time,retention_time
0,0,0,0.7101183530588432,32.625437572928824
0,0,1,0.3700616769461577,58.00966827804634
0,0,2,1.2102017002833807,58.00966827804634
0,0,3,,0.0
0,0,4,0.7501250208368062,58.00966827804634
0,0,5,0.42007001166861146,33.34555759293216
0,0,6,0.5000833472245374,58.00966827804634
0,0,7,0.360060010001667,58.00966827804634
0,0,8,0.9401566927821304,58.00966827804634
0,0,9,0.4500750125020837,56.90948491415236
0,0,10,0.5900983497249542,58.00966827804634
0,0,11,0.5300883480580096,58.00966827804634
0,0,12,0.4500750125020837,58.00966827804634
0,0,13,1.0501750291715286,58.00966827804634
0,0,14,0.7401233538923154,43.92732122020337
0,0,15,0.5800966827804634,48.30805134189032
0,0,16,1.110185030838473,58.00966827804634
0,0,17,0.5000833472245374,58.00966827804634
0,0,18,0.5300883480580096,58.00966827804634
0,0,19,0.5700950158359727,50.93848974829138
0,0,20,0.5100850141690282,58.00966827804634
0,0,21,0.6201033505584265,58.00966827804634
0,0,22,0.3300550091681947,58.00966827804634
0,0,23,0.8501416902817136,58.00966827804634
0,0,24,0.5600933488914819,12.202033672278713
0,0,25,0.5700950158359727,52.88881480246708
0,0,26,0.7801300216702785,58.00966827804634
0,0,27,0.360060010001667,58.00966827804634
0,0,28,0.32005334222370396,33.425570928488085
0,0,29,0.3900650108351392,47.767961326887814
0,0,30,0.2700450075012502,58.00966827804634
0,0,31,0.6101016836139357,58.00966827804634
0,0,32,0.6101016836139357,58.00966827804634
0,0,33,1.240206701116853,58.00966827804634
0,0,34,0.4300716786131022,58.00966827804634
0,0,35,0.6601100183363894,58.00966827804634
0,0,36,1.0001666944490748,58.00966827804634
0,0,37,1.3402233705617603,58.00966827804634
0,0,38,0.3400566761126855,58.00966827804634
0,0,39,0.4300716786131022,58.00966827804634
0,0,40,0.5100850141690282,58.00966827804634
0,0,41,0.6401066844474079,58.00966827804634
0,0,42,0.5300883480580096,58.00966827804634
0,0,43,0.32005334222370396,58.00966827804634
0,0,44,0.5500916819469912,32.36539423237206
0,0,45,0.4400733455575929,21.563593932322053
0,0,46,1.710285047507918,15.962660443407236
0,0,47,0.9601600266711119,58.00966827804634
0,0,48,0.40006667777962995,58.00966827804634
0,0,49,0.7401233538923154,58.00966827804634
