segment,memory,trial,reaction_time,retention_time
0,0,0,0.8001333555592599,5.090848474745791
0,0,1,0.8601433572262044,6.761126854475746
0,0,2,0.8501416902817136,7.901316886147692
0,0,3,0.6301050175029171,7.001166861143524
0,0,4,0.4100683447241207,7.271211868644774
0,0,5,1.4502417069511586,11.49191531921987
0,0,6,0.5500916819469912,11.521920320053344
0,0,7,0.46007667944657443,10.261710285047508
0,0,8,0.48008001333555594,7.591265210868478
0,0,9,0.5900983497249542,9.34155692615436
0,0,10,0.9601600266711119,10.771795299216537
0,0,11,0.4100683447241207,11.411901983663945
0,0,12,0.5000833472245374,7.5212535422570435
0,0,13,0.4500750125020837,10.731788631438574
0,0,14,0.3400566761126855,10.441740290048342
0,0,15,0.5600933488914819,8.02133688948158
0,0,16,0.5700950158359727,9.071511918653108
0,0,17,0.4400733455575929,9.381563593932322
0,0,18,0.5400900150025004,9.761626937822971
0,0,19,0.360060010001667,7.801300216702784
0,0,20,0.5700950158359727,5.07084514085681
0,0,21,0.6701116852808802,11.331888648108018
0,0,22,0.5500916819469912,7.5212535422570435
0,0,23,0.3900650108351392,7.311218536422738
0,0,24,0.49008168028004667,11.121853642273713
0,0,25,0.8401400233372229,7.08118019669945
0,0,26,0.5300883480580096,9.48158026337723
0,0,27,0.4100683447241207,14.82247041173529
0,0,28,0.9501583597266211,3.980663443907318
0,0,29,0.28004667444574094,10.491748624770796
0,0,30,1.1001833638939824,11.451908651441908
0,0,31,0.3300550091681947,6.611101850308385
0,0,32,0.4500750125020837,7.991331888648109
0,0,33,0.5300883480580096,6.641106851141857
0,0,34,0.7001166861143524,9.171528588098017
0,0,35,0.6001000166694449,3.620603433905651
0,0,36,0.6901150191698616,9.20153358893149
0,0,37,0.6901150191698616,12.042007001166862
0,0,38,0.5500916819469912,6.491081846974496
0,0,39,0.8201366894482414,10.701783630605101
0,0,40,0.46007667944657443,7.891315219203201
0,0,41,0.680113352225371,2.740456742790465
0,0,42,0.720120020003334,4.9108184697449575
0,0,43,0.4400733455575929,10.621770295049176
0,0,44,0.6701116852808802,10.291715285880981
0,0,45,0.42007001166861146,9.851641940323388
0,0,46,0.2500416736122687,8.28138023003834
0,0,47,,0.0
0,0,48,0.5300883480580096,11.291881980330055
0,0,49,0.5600933488914819,8.871478579763295
