segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,4.674674674674675
0,0,1,0.2902902902902903,7.627627627627628
0,0,2,0.2502502502502503,7.337337337337337
0,0,3,0.24024024024024024,5.135135135135135
0,0,4,0.2702702702702703,5.505505505505505
0,0,5,0.22022022022022023,5.035035035035035
0,0,6,0.2702702702702703,7.987987987987988
0,0,7,0.3003003003003003,5.585585585585585
0,0,8,0.2502502502502503,3.4334334334334335
0,0,9,0.23023023023023023,6.256256256256256
0,0,10,0.16016016016016016,5.175175175175175
0,0,11,0.2702702702702703,6.256256256256256
0,0,12,0.24024024024024024,6.146146146146146
0,0,13,0.3203203203203203,7.307307307307307
0,0,14,0.24024024024024024,5.885885885885886
0,0,15,0.2602602602602603,6.786786786786787
0,0,16,0.2902902902902903,6.486486486486487
0,0,17,0.2802802802802803,7.127127127127127
0,0,18,0.2702702702702703,5.615615615615615
0,0,19,0.2802802802802803,5.7757757757757755
0,0,20,0.20020020020020018,5.7157157157157155
0,0,21,0.23023023023023023,4.944944944944945
0,0,22,0.23023023023023023,6.546546546546547
0,0,23,0.2902902902902903,4.2342342342342345
0,0,24,0.2502502502502503,6.056056056056056
0,0,25,0.2802802802802803,6.886886886886887
0,0,26,0.24024024024024024,6.026026026026026
0,0,27,0.2602602602602603,6.036036036036036
0,0,28,0.17017017017017017,5.7057057057057055
0,0,29,0.2802802802802803,5.875875875875876
0,0,30,0.3003003003003003,7.767767767767768
0,0,31,0.19019019019019018,5.8558558558558556
0,0,32,0.22022022022022023,8.008008008008009
0,0,33,0.2602602602602603,8.008008008008009
0,0,34,0.2702702702702703,4.764764764764765
0,0,35,0.19019019019019018,5.265265265265265
0,0,36,0.21021021021021022,4.354354354354355
0,0,37,0.2702702702702703,7.377377377377377
0,0,38,0.24024024024024024,6.206206206206206
0,0,39,0.20020020020020018,5.915915915915916
0,0,40,0.22022022022022023,5.375375375375375
0,0,41,0.3003003003003003,6.846846846846847
0,0,42,0.3003003003003003,5.6956956956956954
0,0,43,0.2502502502502503,6.326326326326326
0,0,44,0.2702702702702703,4.964964964964965
0,0,45,0.2502502502502503,6.366366366366366
0,0,46,0.2902902902902903,5.295295295295295
0,0,47,0.18018018018018017,4.934934934934935
0,0,48,0.2502502502502503,7.957957957957958
0,0,49,0.2802802802802803,4.834834834834835
