segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,4.734734734734735
0,0,1,0.2502502502502503,4.134134134134134
0,0,2,0.22022022022022023,4.604604604604605
0,0,3,0.23023023023023023,8.008008008008009
0,0,4,0.23023023023023023,4.544544544544545
0,0,5,0.2902902902902903,4.324324324324325
0,0,6,0.2702702702702703,7.5175175175175175
0,0,7,0.20020020020020018,4.424424424424425
0,0,8,0.2802802802802803,7.287287287287287
0,0,9,0.2802802802802803,8.008008008008009
0,0,10,0.2502502502502503,8.008008008008009
0,0,11,0.2502502502502503,6.516516516516517
0,0,12,0.2502502502502503,3.7437437437437437
0,0,13,0.2802802802802803,5.955955955955956
0,0,14,0.22022022022022023,6.196196196196196
0,0,15,0.3103103103103103,6.416416416416417
0,0,16,0.2502502502502503,5.465465465465465
0,0,17,0.22022022022022023,7.097097097097097
0,0,18,0.23023023023023023,8.008008008008009
0,0,19,0.3103103103103103,4.1941941941941945
0,0,20,0.17017017017017017,5.095095095095095
0,0,21,0.24024024024024024,7.4574574574574575
0,0,22,0.2702702702702703,6.166166166166166
0,0,23,0.21021021021021022,6.366366366366366
0,0,24,0.22022022022022023,6.366366366366366
0,0,25,0.19019019019019018,7.5175175175175175
0,0,26,0.23023023023023023,7.737737737737738
0,0,27,0.2502502502502503,7.007007007007007
0,0,28,0.16016016016016016,3.873873873873874
0,0,29,0.23023023023023023,4.864864864864865
0,0,30,0.20020020020020018,5.205205205205205
0,0,31,0.2802802802802803,6.526526526526527
0,0,32,0.2702702702702703,8.008008008008009
0,0,33,0.20020020020020018,8.008008008008009
0,0,34,0.2602602602602603,5.465465465465465
0,0,35,0.2502502502502503,4.704704704704705
0,0,36,0.19019019019019018,5.505505505505505
0,0,37,0.23023023023023023,5.065065065065065
0,0,38,0.22022022022022023,6.416416416416417
0,0,39,0.23023023023023023,4.2042042042042045
0,0,40,0.21021021021021022,5.485485485485485
0,0,41,0.24024024024024024,3.923923923923924
0,0,42,0.23023023023023023,8.008008008008009
0,0,43,0.2702702702702703,6.496496496496497
0,0,44,0.2502502502502503,6.606606606606607
0,0,45,0.3303303303303303,6.386386386386386
0,0,46,0.2502502502502503,7.707707707707708
0,0,47,0.24024024024024024,5.165165165165165
0,0,48,0.2902902902902903,6.636636636636637
0,0,49,0.23023023023023023,7.617617617617618
