segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,0.7007007007007007,8.008008008008009
0,0,2,,0.0
0,0,3,0.9209209209209209,8.008008008008009
0,0,4,1.1311311311311312,8.008008008008009
0,0,5,0.6206206206206206,8.008008008008009
0,0,6,,0.0
0,0,7,0.45045045045045046,8.008008008008009
0,0,8,0.44044044044044045,8.008008008008009
0,0,9,0.44044044044044045,8.008008008008009
0,0,10,0.46046046046046046,8.008008008008009
0,0,11,0.6206206206206206,8.008008008008009
0,0,12,,0.0
0,0,13,,0.0
0,0,14,,0.0
0,0,15,0.2702702702702703,8.008008008008009
0,0,16,0.5505505505505506,8.008008008008009
0,0,17,1.1711711711711712,8.008008008008009
0,0,18,0.19019019019019018,8.008008008008009
0,0,19,,0.0
0,0,20,0.7307307307307307,8.008008008008009
0,0,21,0.42042042042042044,8.008008008008009
0,0,22,,0.0
0,0,23,0.8708708708708709,8.008008008008009
0,0,24,,0.0
0,0,25,1.8818818818818819,0.6506506506506506
0,0,26,1.5715715715715715,6.346346346346346
0,0,27,,1.0510510510510511
0,0,28,,0.0
0,0,29,0.9409409409409409,8.008008008008009
0,0,30,1.8918918918918919,0.7307307307307307
0,0,31,,0.0
0,0,32,,0.0
0,0,33,0.5205205205205206,8.008008008008009
0,0,34,0.9209209209209209,8.008008008008009
0,0,35,0.37037037037037035,8.008008008008009
0,0,36,1.5215215215215214,0.4904904904904905
0,0,37,0.6506506506506506,8.008008008008009
0,0,38,,0.0
0,0,39,0.5005005005005005,8.008008008008009
0,0,40,0.5505505505505506,8.008008008008009
0,0,41,0.37037037037037035,8.008008008008009
0,0,42,0.9009009009009009,7.887887887887888
0,0,43,0.44044044044044045,8.008008008008009
0,0,44,0.8308308308308309,1.1811811811811812
0,0,45,0.4904904904904905,8.008008008008009
0,0,46,0.47047047047047047,8.008008008008009
0,0,47,0.22022022022022023,8.008008008008009
0,0,48,,0.0
0,0,49,0.34034034034034033,8.008008008008009
