segment,memory,trial,reaction_time,retention_time
0,0,0,0.6206206206206206,3.3833833833833835
0,0,1,0.6506506506506506,2.8828828828828827
0,0,2,0.7507507507507507,2.7627627627627627
0,0,3,0.6906906906906907,2.4824824824824825
0,0,4,0.45045045045045046,2.7927927927927927
0,0,5,0.6806806806806807,3.7637637637637638
0,0,6,0.5505505505505506,2.7927927927927927
0,0,7,0.5905905905905906,3.203203203203203
0,0,8,0.5205205205205206,3.2932932932932935
0,0,9,0.5105105105105106,3.023023023023023
0,0,10,0.6906906906906907,3.3833833833833835
0,0,11,0.5205205205205206,3.813813813813814
0,0,12,0.6706706706706707,4.124124124124124
0,0,13,0.5205205205205206,2.1321321321321323
0,0,14,0.7907907907907907,3.7237237237237237
0,0,15,0.40040040040040037,2.8028028028028027
0,0,16,0.4904904904904905,2.8528528528528527
0,0,17,0.6206206206206206,2.5625625625625625
0,0,18,0.43043043043043044,3.4634634634634636
0,0,19,0.37037037037037035,2.6426426426426426
0,0,20,0.5605605605605606,3.163163163163163
0,0,21,0.5005005005005005,4.414414414414415
0,0,22,0.4904904904904905,3.973973973973974
0,0,23,0.40040040040040037,4.094094094094094
0,0,24,0.6306306306306306,2.6726726726726726
0,0,25,0.6906906906906907,3.063063063063063
0,0,26,0.5905905905905906,3.183183183183183
0,0,27,0.43043043043043044,3.3033033033033035
0,0,28,0.5105105105105106,3.2132132132132134
0,0,29,0.5405405405405406,3.5535535535535536
0,0,30,0.6106106106106106,2.7827827827827827
0,0,31,0.6106106106106106,2.7627627627627627
0,0,32,0.6106106106106106,4.434434434434435
0,0,33,0.6706706706706707,4.684684684684685
0,0,34,0.5605605605605606,3.6336336336336337
0,0,35,0.47047047047047047,4.054054054054054
0,0,36,0.4804804804804805,2.8128128128128127
0,0,37,0.5105105105105106,3.6536536536536537
0,0,38,0.4804804804804805,3.083083083083083
0,0,39,0.6006006006006006,3.2132132132132134
0,0,40,0.5305305305305306,4.2642642642642645
0,0,41,0.6506506506506506,2.7527527527527527
0,0,42,0.7407407407407407,3.193193193193193
0,0,43,0.5705705705705706,3.5435435435435436
0,0,44,0.44044044044044045,2.8728728728728727
0,0,45,0.7107107107107107,4.1441441441441444
0,0,46,0.43043043043043044,3.4034034034034035
0,0,47,0.5905905905905906,2.7427427427427427
0,0,48,0.42042042042042044,2.7527527527527527
0,0,49,0.5705705705705706,2.8028028028028027
