segment,memory,trial,reaction_time,retention_time
0,0,0,0.7107107107107107,2.012012012012012
0,0,1,0.7007007007007007,1.2812812812812813
0,0,2,0.6206206206206206,1.3413413413413413
0,0,3,0.6706706706706707,1.5315315315315314
0,0,4,0.6306306306306306,1.911911911911912
0,0,5,0.5905905905905906,1.7917917917917918
0,0,6,0.8108108108108109,1.6016016016016015
0,0,7,0.7707707707707707,1.4914914914914914
0,0,8,0.7407407407407407,1.7017017017017018
0,0,9,0.7407407407407407,1.6216216216216217
0,0,10,0.7107107107107107,1.4114114114114114
0,0,11,0.6806806806806807,2.0920920920920922
0,0,12,0.7807807807807807,1.3113113113113113
0,0,13,0.7707707707707707,1.4914914914914914
0,0,14,0.6706706706706707,1.4514514514514514
0,0,15,0.6806806806806807,1.7717717717717718
0,0,16,0.7007007007007007,1.4914914914914914
0,0,17,0.7407407407407407,1.5615615615615615
0,0,18,0.6606606606606606,1.4914914914914914
0,0,19,0.7107107107107107,1.4814814814814814
0,0,20,0.5705705705705706,1.901901901901902
0,0,21,0.8408408408408409,1.4214214214214214
0,0,22,0.7607607607607607,1.5915915915915915
0,0,23,0.44044044044044045,1.5515515515515514
0,0,24,0.6306306306306306,1.991991991991992
0,0,25,0.6906906906906907,1.8218218218218218
0,0,26,0.9109109109109109,1.1511511511511512
0,0,27,0.5905905905905906,2.2522522522522523
0,0,28,0.7207207207207207,1.4014014014014013
0,0,29,0.9109109109109109,1.4714714714714714
0,0,30,0.8608608608608609,1.6816816816816818
0,0,31,0.7407407407407407,1.5415415415415414
0,0,32,0.7407407407407407,1.4614614614614614
0,0,33,0.6706706706706707,1.4014014014014013
0,0,34,0.6906906906906907,1.8318318318318318
0,0,35,0.5705705705705706,1.8918918918918919
0,0,36,0.6206206206206206,1.5815815815815815
0,0,37,0.7307307307307307,1.8918918918918919
0,0,38,0.950950950950951,1.2712712712712713
0,0,39,0.7307307307307307,1.7417417417417418
0,0,40,0.5505505505505506,1.5615615615615615
0,0,41,0.7907907907907907,1.3813813813813813
0,0,42,0.7407407407407407,1.7817817817817818
0,0,43,0.7407407407407407,1.8518518518518519
0,0,44,0.6906906906906907,1.5915915915915915
0,0,45,0.7207207207207207,1.4614614614614614
0,0,46,0.5305305305305306,1.6716716716716717
0,0,47,0.7507507507507507,1.921921921921922
0,0,48,0.6406406406406406,1.911911911911912
0,0,49,0.6806806806806807,2.3923923923923924
