segment,memory,trial,reaction_time,retention_time
0,0,0,0.5405405405405406,4.124124124124124
0,0,1,0.4804804804804805,4.2442442442442445
0,0,2,0.5005005005005005,2.7427427427427427
0,0,3,0.6406406406406406,2.5425425425425425
0,0,4,0.5305305305305306,3.3133133133133135
0,0,5,0.47047047047047047,3.163163163163163
0,0,6,0.43043043043043044,4.574574574574575
0,0,7,0.6406406406406406,3.7337337337337337
0,0,8,0.6406406406406406,2.5725725725725725
0,0,9,0.4904904904904905,3.4134134134134135
0,0,10,0.47047047047047047,4.074074074074074
0,0,11,0.6706706706706707,2.7427427427427427
0,0,12,0.46046046046046046,2.3023023023023024
0,0,13,0.6506506506506506,2.1821821821821823
0,0,14,0.6206206206206206,2.8728728728728727
0,0,15,0.5705705705705706,5.075075075075075
0,0,16,0.5705705705705706,3.2132132132132134
0,0,17,0.6206206206206206,2.6826826826826826
0,0,18,0.6106106106106106,4.634634634634635
0,0,19,0.6506506506506506,2.7427427427427427
0,0,20,0.47047047047047047,3.6836836836836837
0,0,21,0.40040040040040037,3.7637637637637638
0,0,22,0.6706706706706707,3.2332332332332334
0,0,23,0.6506506506506506,2.5025025025025025
0,0,24,0.6506506506506506,3.2232232232232234
0,0,25,0.6206206206206206,3.063063063063063
0,0,26,0.4904904904904905,3.5335335335335336
0,0,27,0.5005005005005005,3.023023023023023
0,0,28,0.6606606606606606,2.5325325325325325
0,0,29,0.6806806806806807,6.006006006006006
0,0,30,0.5705705705705706,3.2432432432432434
0,0,31,0.5805805805805806,4.414414414414415
0,0,32,0.6606606606606606,4.324324324324325
0,0,33,0.5905905905905906,3.3533533533533535
0,0,34,0.5905905905905906,2.4724724724724725
0,0,35,0.5505505505505506,4.534534534534535
0,0,36,0.5505505505505506,3.103103103103103
0,0,37,0.5005005005005005,2.5625625625625625
0,0,38,0.7407407407407407,3.173173173173173
0,0,39,0.5305305305305306,2.4324324324324325
0,0,40,0.6206206206206206,3.173173173173173
0,0,41,0.40040040040040037,4.2042042042042045
0,0,42,0.6106106106106106,2.5525525525525525
0,0,43,0.5205205205205206,3.803803803803804
0,0,44,0.5005005005005005,2.942942942942943
0,0,45,0.5105105105105106,3.093093093093093
0,0,46,0.36036036036036034,3.3633633633633635
0,0,47,0.4804804804804805,3.4134134134134135
0,0,48,0.6306306306306306,4.044044044044044
0,0,49,0.43043043043043044,3.5535535535535536
