segment,memory,trial,reaction_time,retention_time
0,0,0,0.7307307307307307,2.042042042042042
0,0,1,0.6406406406406406,1.8918918918918919
0,0,2,0.5405405405405406,2.4924924924924925
0,0,3,0.6406406406406406,2.3223223223223224
0,0,4,0.6206206206206206,2.002002002002002
0,0,5,0.6606606606606606,2.3323323323323324
0,0,6,0.5605605605605606,2.1821821821821823
0,0,7,0.5805805805805806,2.3723723723723724
0,0,8,0.6806806806806807,2.6726726726726726
0,0,9,0.5905905905905906,2.042042042042042
0,0,10,0.7007007007007007,2.4924924924924925
0,0,11,0.6506506506506506,1.8218218218218218
0,0,12,0.5705705705705706,2.2122122122122123
0,0,13,0.8008008008008007,2.1921921921921923
0,0,14,0.6606606606606606,2.4724724724724725
0,0,15,0.5405405405405406,1.8718718718718719
0,0,16,0.6206206206206206,2.2922922922922924
0,0,17,0.6206206206206206,2.0820820820820822
0,0,18,0.7107107107107107,2.1021021021021022
0,0,19,0.5105105105105106,1.8318318318318318
0,0,20,0.6106106106106106,1.7517517517517518
0,0,21,0.6006006006006006,1.931931931931932
0,0,22,0.7107107107107107,1.931931931931932
0,0,23,0.5305305305305306,2.5425425425425425
0,0,24,0.5805805805805806,3.043043043043043
0,0,25,0.6106106106106106,1.961961961961962
0,0,26,0.9009009009009009,2.7027027027027026
0,0,27,0.7007007007007007,1.991991991991992
0,0,28,0.6906906906906907,2.2722722722722724
0,0,29,0.6806806806806807,2.2522522522522523
0,0,30,0.7407407407407407,2.032032032032032
0,0,31,0.6806806806806807,1.8518518518518519
0,0,32,0.5405405405405406,2.4624624624624625
0,0,33,0.6506506506506506,1.5115115115115114
0,0,34,0.5505505505505506,2.3623623623623624
0,0,35,0.6206206206206206,2.4124124124124124
0,0,36,0.7107107107107107,1.941941941941942
0,0,37,0.6506506506506506,2.5725725725725725
0,0,38,0.5105105105105106,1.941941941941942
0,0,39,0.8008008008008007,1.951951951951952
0,0,40,0.6406406406406406,2.4124124124124124
0,0,41,0.6306306306306306,2.1121121121121122
0,0,42,0.6206206206206206,2.2822822822822824
0,0,43,0.43043043043043044,2.1621621621621623
0,0,44,0.6806806806806807,2.1221221221221223
0,0,45,0.6506506506506506,2.2722722722722724
0,0,46,0.7107107107107107,2.1821821821821823
0,0,47,0.7407407407407407,2.2122122122122123
0,0,48,0.6706706706706707,1.7517517517517518
0,0,49,0.7307307307307307,2.1521521521521523
